datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2012-01-21 10:00:00,1,0,0,3,6.56,7.575,93,16.9979,10,21,1,2012
2012-01-21 11:00:00,1,0,0,2,7.38,10.605,86,7.0015,11,21,1,2012
2012-01-21 12:00:00,1,0,0,2,8.2,10.605,80,11.0014,12,21,1,2012
2012-01-21 13:00:00,1,0,0,2,8.2,9.85,80,16.9979,13,21,1,2012
2012-01-21 14:00:00,1,0,0,3,8.2,9.85,80,12.998,14,21,1,2012
2012-01-21 15:00:00,1,0,0,3,8.2,9.85,80,12.998,15,21,1,2012
2012-01-21 16:00:00,1,0,0,2,8.2,9.09,80,19.9995,16,21,1,2012
2012-01-21 17:00:00,1,0,0,2,8.2,9.09,80,26.0027,17,21,1,2012
2012-01-21 18:00:00,1,0,0,2,8.2,9.09,75,26.0027,18,21,1,2012
2012-01-21 19:00:00,1,0,0,2,7.38,7.575,80,26.0027,19,21,1,2012
2012-01-21 20:00:00,1,0,0,2,7.38,8.335,80,19.9995,20,21,1,2012
2012-01-21 21:00:00,1,0,0,1,7.38,7.575,74,22.0028,21,21,1,2012
2012-01-21 22:00:00,1,0,0,2,7.38,8.335,74,19.9995,22,21,1,2012
2012-01-21 23:00:00,1,0,0,2,6.56,7.575,80,16.9979,23,21,1,2012
2012-01-22 00:00:00,1,0,0,1,6.56,6.82,80,19.9995,0,22,1,2012
2012-01-22 01:00:00,1,0,0,2,7.38,8.335,74,19.9995,1,22,1,2012
2012-01-22 02:00:00,1,0,0,2,7.38,8.335,74,19.0012,2,22,1,2012
2012-01-22 03:00:00,1,0,0,2,7.38,8.335,69,19.0012,3,22,1,2012
2012-01-22 04:00:00,1,0,0,3,6.56,6.82,80,19.0012,4,22,1,2012
2012-01-22 05:00:00,1,0,0,3,6.56,7.575,74,15.0013,5,22,1,2012
2012-01-22 06:00:00,1,0,0,2,6.56,7.575,74,15.0013,6,22,1,2012
2012-01-22 07:00:00,1,0,0,2,6.56,7.575,74,15.0013,7,22,1,2012
2012-01-22 08:00:00,1,0,0,2,6.56,7.575,74,15.0013,8,22,1,2012
2012-01-22 09:00:00,1,0,0,2,6.56,7.575,74,15.0013,9,22,1,2012
2012-01-22 10:00:00,1,0,0,2,6.56,6.82,74,19.0012,10,22,1,2012
2012-01-22 11:00:00,1,0,0,3,6.56,7.575,80,16.9979,11,22,1,2012
2012-01-22 12:00:00,1,0,0,2,6.56,7.575,80,15.0013,12,22,1,2012
2012-01-22 13:00:00,1,0,0,2,6.56,9.09,80,8.9981,13,22,1,2012
2012-01-22 14:00:00,1,0,0,2,6.56,8.335,80,11.0014,14,22,1,2012
2012-01-22 15:00:00,1,0,0,2,6.56,7.575,80,12.998,15,22,1,2012
2012-01-22 16:00:00,1,0,0,2,6.56,7.575,80,12.998,16,22,1,2012
2012-01-22 17:00:00,1,0,0,2,6.56,9.09,80,7.0015,17,22,1,2012
2012-01-22 18:00:00,1,0,0,3,6.56,9.09,86,7.0015,18,22,1,2012
2012-01-22 19:00:00,1,0,0,3,6.56,9.09,86,7.0015,19,22,1,2012
2012-01-22 20:00:00,1,0,0,3,6.56,8.335,86,11.0014,20,22,1,2012
2012-01-22 21:00:00,1,0,0,3,6.56,9.09,86,7.0015,21,22,1,2012
2012-01-22 22:00:00,1,0,0,2,6.56,9.85,93,6.0032,22,22,1,2012
2012-01-22 23:00:00,1,0,0,2,6.56,9.09,93,7.0015,23,22,1,2012
2012-01-23 00:00:00,1,0,1,2,7.38,12.12,86,0.0,0,23,1,2012
2012-01-23 01:00:00,1,0,1,2,7.38,10.605,86,7.0015,1,23,1,2012
2012-01-23 02:00:00,1,0,1,2,7.38,10.605,86,7.0015,2,23,1,2012
2012-01-23 03:00:00,1,0,1,2,7.38,12.12,86,0.0,3,23,1,2012
2012-01-23 04:00:00,1,0,1,2,8.2,12.88,80,0.0,4,23,1,2012
2012-01-23 05:00:00,1,0,1,2,8.2,12.88,86,0.0,5,23,1,2012
2012-01-23 06:00:00,1,0,1,2,8.2,12.88,86,0.0,6,23,1,2012
2012-01-23 07:00:00,1,0,1,3,8.2,12.88,86,0.0,7,23,1,2012
2012-01-23 08:00:00,1,0,1,3,8.2,10.605,86,8.9981,8,23,1,2012
2012-01-23 09:00:00,1,0,1,2,8.2,11.365,86,6.0032,9,23,1,2012
2012-01-23 10:00:00,1,0,1,2,8.2,12.88,93,0.0,10,23,1,2012
2012-01-23 11:00:00,1,0,1,2,8.2,11.365,93,6.0032,11,23,1,2012
2012-01-23 12:00:00,1,0,1,2,9.02,13.635,93,0.0,12,23,1,2012
2012-01-23 13:00:00,1,0,1,3,9.02,12.88,93,6.0032,13,23,1,2012
2012-01-23 14:00:00,1,0,1,3,9.02,11.365,93,12.998,14,23,1,2012
2012-01-23 15:00:00,1,0,1,2,9.02,10.605,100,15.0013,15,23,1,2012
2012-01-23 16:00:00,1,0,1,2,9.84,12.12,93,11.0014,16,23,1,2012
2012-01-23 17:00:00,1,0,1,2,9.84,12.88,96,7.0015,17,23,1,2012
2012-01-23 18:00:00,1,0,1,2,9.84,12.12,93,8.9981,18,23,1,2012
2012-01-23 19:00:00,1,0,1,2,10.66,12.88,93,11.0014,19,23,1,2012
2012-01-23 20:00:00,1,0,1,2,10.66,12.88,100,11.0014,20,23,1,2012
2012-01-23 21:00:00,1,0,1,2,10.66,12.12,100,19.0012,21,23,1,2012
2012-01-23 22:00:00,1,0,1,2,10.66,12.12,100,19.0012,22,23,1,2012
2012-01-23 23:00:00,1,0,1,2,11.48,12.88,93,22.0028,23,23,1,2012
2012-01-24 00:00:00,1,0,1,2,12.3,14.395,100,19.0012,0,24,1,2012
2012-01-24 01:00:00,1,0,1,2,13.12,15.15,93,16.9979,1,24,1,2012
2012-01-24 02:00:00,1,0,1,2,13.12,15.15,93,15.0013,2,24,1,2012
2012-01-24 03:00:00,1,0,1,2,13.12,16.665,93,8.9981,3,24,1,2012
2012-01-24 04:00:00,1,0,1,2,12.3,15.91,100,6.0032,4,24,1,2012
2012-01-24 05:00:00,1,0,1,2,12.3,15.91,100,6.0032,5,24,1,2012
2012-01-24 06:00:00,1,0,1,2,13.12,15.91,93,12.998,6,24,1,2012
2012-01-24 07:00:00,1,0,1,2,13.12,16.665,93,8.9981,7,24,1,2012
2012-01-24 08:00:00,1,0,1,2,13.12,16.665,93,8.9981,8,24,1,2012
2012-01-24 09:00:00,1,0,1,2,13.12,16.665,87,6.0032,9,24,1,2012
2012-01-24 10:00:00,1,0,1,1,13.12,16.665,93,6.0032,10,24,1,2012
2012-01-24 11:00:00,1,0,1,1,13.94,16.665,87,8.9981,11,24,1,2012
2012-01-24 12:00:00,1,0,1,1,13.94,16.665,87,11.0014,12,24,1,2012
2012-01-24 13:00:00,1,0,1,1,13.94,16.665,87,11.0014,13,24,1,2012
2012-01-24 14:00:00,1,0,1,1,14.76,17.425,81,15.0013,14,24,1,2012
2012-01-24 15:00:00,1,0,1,2,16.4,20.455,71,11.0014,15,24,1,2012
2012-01-24 16:00:00,1,0,1,1,16.4,20.455,71,8.9981,16,24,1,2012
2012-01-24 17:00:00,1,0,1,1,17.22,21.21,67,6.0032,17,24,1,2012
2012-01-24 18:00:00,1,0,1,1,16.4,20.455,62,6.0032,18,24,1,2012
2012-01-24 19:00:00,1,0,1,1,18.04,21.97,51,6.0032,19,24,1,2012
2012-01-24 20:00:00,1,0,1,1,13.12,17.425,76,0.0,20,24,1,2012
2012-01-24 21:00:00,1,0,1,1,14.76,18.94,71,0.0,21,24,1,2012
2012-01-24 22:00:00,1,0,1,1,13.12,17.425,81,0.0,22,24,1,2012
2012-01-24 23:00:00,1,0,1,1,13.12,17.425,76,0.0,23,24,1,2012
2012-01-25 00:00:00,1,0,1,1,10.66,15.15,93,0.0,0,25,1,2012
2012-01-25 01:00:00,1,0,1,1,12.3,14.395,70,15.0013,1,25,1,2012
2012-01-25 02:00:00,1,0,1,1,11.48,13.635,70,12.998,2,25,1,2012
2012-01-25 03:00:00,1,0,1,1,10.66,12.88,75,12.998,3,25,1,2012
2012-01-25 04:00:00,1,0,1,1,10.66,12.12,70,19.0012,4,25,1,2012
2012-01-25 05:00:00,1,0,1,1,10.66,12.12,70,19.0012,5,25,1,2012
2012-01-25 06:00:00,1,0,1,1,9.84,11.365,73,15.0013,6,25,1,2012
2012-01-25 07:00:00,1,0,1,1,9.84,11.365,75,15.0013,7,25,1,2012
2012-01-25 08:00:00,1,0,1,1,9.84,11.365,70,16.9979,8,25,1,2012
2012-01-25 09:00:00,1,0,1,1,9.84,11.365,70,16.9979,9,25,1,2012
2012-01-25 10:00:00,1,0,1,2,10.66,11.365,70,22.0028,10,25,1,2012
2012-01-25 11:00:00,1,0,1,2,12.3,13.635,61,19.9995,11,25,1,2012
2012-01-25 12:00:00,1,0,1,1,13.12,16.665,53,8.9981,12,25,1,2012
2012-01-25 13:00:00,1,0,1,1,13.94,16.665,49,8.9981,13,25,1,2012
2012-01-25 14:00:00,1,0,1,1,13.94,17.425,49,6.0032,14,25,1,2012
2012-01-25 15:00:00,1,0,1,1,14.76,18.94,46,0.0,15,25,1,2012
2012-01-25 16:00:00,1,0,1,1,13.94,16.665,53,11.0014,16,25,1,2012
2012-01-25 17:00:00,1,0,1,1,14.76,17.425,53,11.0014,17,25,1,2012
2012-01-25 18:00:00,1,0,1,1,13.12,16.665,66,8.9981,18,25,1,2012
2012-01-25 19:00:00,1,0,1,2,13.94,18.18,53,0.0,19,25,1,2012
2012-01-25 20:00:00,1,0,1,1,13.12,15.91,61,12.998,20,25,1,2012
2012-01-25 21:00:00,1,0,1,1,12.3,16.665,65,0.0,21,25,1,2012
2012-01-25 22:00:00,1,0,1,1,12.3,15.91,65,6.0032,22,25,1,2012
2012-01-25 23:00:00,1,0,1,2,11.48,15.91,65,0.0,23,25,1,2012
2012-01-26 00:00:00,1,0,1,2,11.48,14.395,75,7.0015,0,26,1,2012
2012-01-26 01:00:00,1,0,1,2,11.48,15.91,75,0.0,1,26,1,2012
2012-01-26 02:00:00,1,0,1,2,11.48,13.635,75,11.0014,2,26,1,2012
2012-01-26 03:00:00,1,0,1,2,11.48,15.15,75,6.0032,3,26,1,2012
2012-01-26 04:00:00,1,0,1,1,11.48,15.91,75,0.0,4,26,1,2012
2012-01-26 05:00:00,1,0,1,2,12.3,15.91,75,7.0015,5,26,1,2012
2012-01-26 06:00:00,1,0,1,2,11.48,15.91,81,0.0,6,26,1,2012
2012-01-26 07:00:00,1,0,1,2,11.48,15.15,81,6.0032,7,26,1,2012
2012-01-26 08:00:00,1,0,1,2,11.48,15.15,81,6.0032,8,26,1,2012
2012-01-26 09:00:00,1,0,1,2,12.3,16.665,81,0.0,9,26,1,2012
2012-01-26 10:00:00,1,0,1,2,12.3,15.15,81,8.9981,10,26,1,2012
2012-01-26 11:00:00,1,0,1,2,12.3,15.91,87,7.0015,11,26,1,2012
2012-01-26 12:00:00,1,0,1,2,13.94,16.665,81,8.9981,12,26,1,2012
2012-01-26 13:00:00,1,0,1,2,15.58,19.695,71,0.0,13,26,1,2012
2012-01-26 14:00:00,1,0,1,2,16.4,20.455,71,7.0015,14,26,1,2012
2012-01-26 15:00:00,1,0,1,2,17.22,21.21,71,7.0015,15,26,1,2012
2012-01-26 16:00:00,1,0,1,2,16.4,20.455,71,6.0032,16,26,1,2012
2012-01-26 17:00:00,1,0,1,2,17.22,21.21,71,0.0,17,26,1,2012
2012-01-26 18:00:00,1,0,1,2,17.22,21.21,71,0.0,18,26,1,2012
2012-01-26 19:00:00,1,0,1,2,16.4,20.455,76,7.0015,19,26,1,2012
2012-01-26 20:00:00,1,0,1,2,16.4,20.455,82,8.9981,20,26,1,2012
2012-01-26 21:00:00,1,0,1,2,16.4,20.455,76,7.0015,21,26,1,2012
2012-01-26 22:00:00,1,0,1,1,15.58,19.695,82,7.0015,22,26,1,2012
2012-01-26 23:00:00,1,0,1,2,16.4,20.455,82,0.0,23,26,1,2012
2012-01-27 00:00:00,1,0,1,2,16.4,20.455,82,16.9979,0,27,1,2012
2012-01-27 01:00:00,1,0,1,2,16.4,20.455,87,15.0013,1,27,1,2012
2012-01-27 02:00:00,1,0,1,1,17.22,21.21,94,8.9981,2,27,1,2012
2012-01-27 03:00:00,1,0,1,2,17.22,21.21,94,19.0012,3,27,1,2012
2012-01-27 04:00:00,1,0,1,2,16.4,20.455,100,19.9995,4,27,1,2012
2012-01-27 05:00:00,1,0,1,2,17.22,21.21,94,22.0028,5,27,1,2012
2012-01-27 06:00:00,1,0,1,2,17.22,21.21,100,22.0028,6,27,1,2012
2012-01-27 07:00:00,1,0,1,2,17.22,21.21,100,19.9995,7,27,1,2012
2012-01-27 08:00:00,1,0,1,3,20.5,24.24,88,19.0012,8,27,1,2012
2012-01-27 09:00:00,1,0,1,3,20.5,24.24,88,19.0012,9,27,1,2012
2012-01-27 10:00:00,1,0,1,3,19.68,23.485,100,11.0014,10,27,1,2012
2012-01-27 11:00:00,1,0,1,2,19.68,23.485,94,8.9981,11,27,1,2012
2012-01-27 12:00:00,1,0,1,2,20.5,24.24,88,11.0014,12,27,1,2012
2012-01-27 13:00:00,1,0,1,1,20.5,24.24,59,31.0009,13,27,1,2012
2012-01-27 14:00:00,1,0,1,1,20.5,24.24,55,36.9974,14,27,1,2012
2012-01-27 15:00:00,1,0,1,1,19.68,23.485,51,22.0028,15,27,1,2012
2012-01-27 16:00:00,1,0,1,1,18.04,21.97,51,36.9974,16,27,1,2012
2012-01-27 17:00:00,1,0,1,1,17.22,21.21,50,39.0007,17,27,1,2012
2012-01-27 18:00:00,1,0,1,1,16.4,20.455,50,32.9975,18,27,1,2012
2012-01-27 19:00:00,1,0,1,1,14.76,16.665,50,26.0027,19,27,1,2012
2012-01-27 20:00:00,1,0,1,1,13.94,15.15,53,23.9994,20,27,1,2012
2012-01-27 21:00:00,1,0,1,1,13.94,14.395,53,35.0008,21,27,1,2012
2012-01-27 22:00:00,1,0,1,1,13.94,15.15,49,26.0027,22,27,1,2012
2012-01-27 23:00:00,1,0,1,1,13.12,14.395,49,27.9993,23,27,1,2012
2012-01-28 00:00:00,1,0,0,1,12.3,14.395,52,19.0012,0,28,1,2012
2012-01-28 01:00:00,1,0,0,1,12.3,15.15,52,11.0014,1,28,1,2012
2012-01-28 02:00:00,1,0,0,1,10.66,15.15,60,0.0,2,28,1,2012
2012-01-28 03:00:00,1,0,0,1,10.66,14.395,60,6.0032,3,28,1,2012
2012-01-28 04:00:00,1,0,0,1,10.66,12.88,60,11.0014,4,28,1,2012
2012-01-28 05:00:00,1,0,0,1,9.84,12.88,75,6.0032,5,28,1,2012
2012-01-28 06:00:00,1,0,0,1,9.84,14.395,70,0.0,6,28,1,2012
2012-01-28 07:00:00,1,0,0,1,9.02,13.635,75,0.0,7,28,1,2012
2012-01-28 08:00:00,1,0,0,1,8.2,11.365,80,6.0032,8,28,1,2012
2012-01-28 09:00:00,1,0,0,1,9.02,13.635,80,0.0,9,28,1,2012
2012-01-28 10:00:00,1,0,0,1,10.66,13.635,70,8.9981,10,28,1,2012
2012-01-28 11:00:00,1,0,0,1,12.3,15.15,56,8.9981,11,28,1,2012
2012-01-28 12:00:00,1,0,0,1,12.3,14.395,61,19.0012,12,28,1,2012
2012-01-28 13:00:00,1,0,0,1,13.94,15.91,57,16.9979,13,28,1,2012
2012-01-28 14:00:00,1,0,0,1,15.58,19.695,50,26.0027,14,28,1,2012
2012-01-28 15:00:00,1,0,0,1,16.4,20.455,47,22.0028,15,28,1,2012
2012-01-28 16:00:00,1,0,0,1,17.22,21.21,44,23.9994,16,28,1,2012
2012-01-28 17:00:00,1,0,0,1,17.22,21.21,44,26.0027,17,28,1,2012
2012-01-28 18:00:00,1,0,0,1,17.22,21.21,41,15.0013,18,28,1,2012
2012-01-28 19:00:00,1,0,0,2,17.22,21.21,41,36.9974,19,28,1,2012
2012-01-28 20:00:00,1,0,0,1,16.4,20.455,35,26.0027,20,28,1,2012
2012-01-28 21:00:00,1,0,0,1,14.76,16.665,29,23.9994,21,28,1,2012
2012-01-28 22:00:00,1,0,0,1,13.94,16.665,34,12.998,22,28,1,2012
2012-01-28 23:00:00,1,0,0,1,13.12,15.91,31,12.998,23,28,1,2012
2012-01-29 00:00:00,1,0,0,1,12.3,14.395,33,15.0013,0,29,1,2012
2012-01-29 01:00:00,1,0,0,1,12.3,13.635,28,23.9994,1,29,1,2012
2012-01-29 02:00:00,1,0,0,1,11.48,12.88,26,22.0028,2,29,1,2012
2012-01-29 03:00:00,1,0,0,1,10.66,12.88,28,12.998,3,29,1,2012
2012-01-29 04:00:00,1,0,0,1,9.84,12.88,30,0.0,4,29,1,2012
2012-01-29 05:00:00,1,0,0,1,8.2,10.605,51,8.9981,5,29,1,2012
2012-01-29 06:00:00,1,0,0,1,8.2,11.365,40,7.0015,6,29,1,2012
2012-01-29 07:00:00,1,0,0,1,8.2,10.605,37,8.9981,7,29,1,2012
2012-01-29 08:00:00,1,0,0,1,7.38,9.85,40,8.9981,8,29,1,2012
2012-01-29 09:00:00,1,0,0,1,7.38,9.85,43,8.9981,9,29,1,2012
2012-01-29 10:00:00,1,0,0,1,9.84,12.12,35,8.9981,10,29,1,2012
2012-01-29 11:00:00,1,0,0,1,11.48,13.635,28,15.0013,11,29,1,2012
2012-01-29 12:00:00,1,0,0,1,13.12,15.15,26,15.0013,12,29,1,2012
2012-01-29 13:00:00,1,0,0,1,13.12,15.15,26,15.0013,13,29,1,2012
2012-01-29 14:00:00,1,0,0,1,13.12,15.15,26,16.9979,14,29,1,2012
2012-01-29 15:00:00,1,0,0,1,14.76,16.665,25,19.0012,15,29,1,2012
2012-01-29 16:00:00,1,0,0,1,14.76,16.665,21,27.9993,16,29,1,2012
2012-01-29 17:00:00,1,0,0,1,14.76,16.665,21,27.9993,17,29,1,2012
2012-01-29 18:00:00,1,0,0,1,13.94,15.15,23,23.9994,18,29,1,2012
2012-01-29 19:00:00,1,0,0,1,13.12,15.15,29,16.9979,19,29,1,2012
2012-01-29 20:00:00,1,0,0,1,12.3,14.395,39,15.0013,20,29,1,2012
2012-01-29 21:00:00,1,0,0,1,12.3,14.395,33,19.0012,21,29,1,2012
2012-01-29 22:00:00,1,0,0,1,13.12,14.395,26,26.0027,22,29,1,2012
2012-01-29 23:00:00,1,0,0,1,12.3,13.635,33,22.0028,23,29,1,2012
2012-01-30 00:00:00,1,0,1,2,13.12,14.395,26,27.9993,0,30,1,2012
2012-01-30 01:00:00,1,0,1,1,10.66,11.365,60,23.9994,1,30,1,2012
2012-01-30 02:00:00,1,0,1,1,9.84,10.605,48,23.9994,2,30,1,2012
2012-01-30 03:00:00,1,0,1,1,9.84,11.365,48,12.998,3,30,1,2012
2012-01-30 04:00:00,1,0,1,1,8.2,10.605,51,8.9981,4,30,1,2012
2012-01-30 05:00:00,1,0,1,1,8.2,10.605,51,8.9981,5,30,1,2012
2012-01-30 06:00:00,1,0,1,1,9.02,10.605,44,16.9979,6,30,1,2012
2012-01-30 07:00:00,1,0,1,1,9.02,10.605,44,19.0012,7,30,1,2012
2012-01-30 08:00:00,1,0,1,1,8.2,9.85,47,15.0013,8,30,1,2012
2012-01-30 09:00:00,1,0,1,1,8.2,9.85,47,15.0013,9,30,1,2012
2012-01-30 10:00:00,1,0,1,1,9.02,10.605,41,19.0012,10,30,1,2012
2012-01-30 11:00:00,1,0,1,1,10.66,12.88,38,0.0,11,30,1,2012
2012-01-30 12:00:00,1,0,1,1,10.66,11.365,35,26.0027,12,30,1,2012
2012-01-30 13:00:00,1,0,1,1,12.3,14.395,31,12.998,13,30,1,2012
2012-01-30 14:00:00,1,0,1,1,13.12,16.665,24,8.9981,14,30,1,2012
2012-01-30 15:00:00,1,0,1,1,13.12,15.91,24,12.998,15,30,1,2012
2012-01-30 16:00:00,1,0,1,1,13.94,16.665,25,12.998,16,30,1,2012
2012-01-30 17:00:00,1,0,1,1,14.76,17.425,21,12.998,17,30,1,2012
2012-01-30 18:00:00,1,0,1,1,13.94,16.665,23,11.0014,18,30,1,2012
2012-01-30 19:00:00,1,0,1,1,12.3,15.91,45,7.0015,19,30,1,2012
2012-01-30 20:00:00,1,0,1,1,12.3,15.15,39,11.0014,20,30,1,2012
2012-01-30 21:00:00,1,0,1,1,12.3,15.15,42,11.0014,21,30,1,2012
2012-01-30 22:00:00,1,0,1,1,11.48,13.635,48,15.0013,22,30,1,2012
2012-01-30 23:00:00,1,0,1,1,10.66,12.88,60,12.998,23,30,1,2012
2012-01-31 00:00:00,1,0,1,1,11.48,13.635,52,16.9979,0,31,1,2012
2012-01-31 01:00:00,1,0,1,1,12.3,13.635,42,19.9995,1,31,1,2012
2012-01-31 02:00:00,1,0,1,1,12.3,14.395,42,15.0013,2,31,1,2012
2012-01-31 03:00:00,1,0,1,1,12.3,14.395,45,15.0013,3,31,1,2012
2012-01-31 04:00:00,1,0,1,1,12.3,14.395,49,12.998,4,31,1,2012
2012-01-31 05:00:00,1,0,1,1,12.3,14.395,49,12.998,5,31,1,2012
2012-01-31 06:00:00,1,0,1,1,11.48,13.635,52,11.0014,6,31,1,2012
2012-01-31 07:00:00,1,0,1,1,10.66,12.88,60,12.998,7,31,1,2012
2012-01-31 08:00:00,1,0,1,1,10.66,13.635,60,7.0015,8,31,1,2012
2012-01-31 09:00:00,1,0,1,1,12.3,14.395,52,12.998,9,31,1,2012
2012-01-31 10:00:00,1,0,1,2,13.12,15.91,57,12.998,10,31,1,2012
2012-01-31 11:00:00,1,0,1,1,16.4,20.455,37,19.0012,11,31,1,2012
2012-01-31 12:00:00,1,0,1,1,16.4,20.455,43,19.9995,12,31,1,2012
2012-01-31 13:00:00,1,0,1,1,18.86,22.725,36,15.0013,13,31,1,2012
2012-01-31 14:00:00,1,0,1,1,20.5,24.24,29,22.0028,14,31,1,2012
2012-01-31 15:00:00,1,0,1,1,22.14,25.76,26,30.0026,15,31,1,2012
2012-01-31 16:00:00,1,0,1,1,22.14,25.76,26,30.0026,16,31,1,2012
2012-01-31 17:00:00,1,0,1,1,22.14,25.76,26,27.9993,17,31,1,2012
2012-01-31 18:00:00,1,0,1,1,22.14,25.76,24,23.9994,18,31,1,2012
2012-01-31 19:00:00,1,0,1,1,20.5,24.24,29,19.0012,19,31,1,2012
2012-01-31 20:00:00,1,0,1,1,16.4,20.455,58,7.0015,20,31,1,2012
2012-01-31 21:00:00,1,0,1,1,18.86,22.725,33,19.9995,21,31,1,2012
2012-01-31 22:00:00,1,0,1,1,18.04,21.97,35,19.9995,22,31,1,2012
2012-01-31 23:00:00,1,0,1,1,18.04,21.97,38,16.9979,23,31,1,2012
2012-02-20 00:00:00,1,1,0,2,9.84,12.88,87,6.0032,0,20,2,2012
2012-02-20 01:00:00,1,1,0,2,9.84,12.88,87,6.0032,1,20,2,2012
2012-02-20 02:00:00,1,1,0,2,9.84,12.88,87,6.0032,2,20,2,2012
2012-02-20 03:00:00,1,1,0,2,9.84,11.365,81,12.998,3,20,2,2012
2012-02-20 05:00:00,1,1,0,2,9.84,10.605,60,23.9994,5,20,2,2012
2012-02-20 06:00:00,1,1,0,1,9.84,9.85,52,27.9993,6,20,2,2012
2012-02-20 07:00:00,1,1,0,2,9.02,9.85,55,22.0028,7,20,2,2012
2012-02-20 08:00:00,1,1,0,1,8.2,9.09,59,23.9994,8,20,2,2012
2012-02-20 09:00:00,1,1,0,1,8.2,9.09,59,23.9994,9,20,2,2012
2012-02-20 10:00:00,1,1,0,1,9.02,9.85,55,30.0026,10,20,2,2012
2012-02-20 11:00:00,1,1,0,1,10.66,11.365,48,23.9994,11,20,2,2012
2012-02-20 12:00:00,1,1,0,1,11.48,13.635,45,15.0013,12,20,2,2012
2012-02-20 13:00:00,1,1,0,1,12.3,14.395,42,19.0012,13,20,2,2012
2012-02-20 14:00:00,1,1,0,1,13.12,15.91,36,12.998,14,20,2,2012
2012-02-20 15:00:00,1,1,0,1,13.94,15.91,34,15.0013,15,20,2,2012
2012-02-20 16:00:00,1,1,0,1,14.76,18.94,29,7.0015,16,20,2,2012
2012-02-20 17:00:00,1,1,0,1,15.58,19.695,27,16.9979,17,20,2,2012
2012-02-20 18:00:00,1,1,0,1,13.94,15.91,34,15.0013,18,20,2,2012
2012-02-20 19:00:00,1,1,0,1,13.94,15.91,34,15.0013,19,20,2,2012
2012-02-20 20:00:00,1,1,0,1,13.94,16.665,34,12.998,20,20,2,2012
2012-02-20 21:00:00,1,1,0,1,12.3,15.15,39,11.0014,21,20,2,2012
2012-02-20 22:00:00,1,1,0,1,12.3,15.91,45,6.0032,22,20,2,2012
2012-02-20 23:00:00,1,1,0,1,12.3,16.665,39,0.0,23,20,2,2012
2012-02-21 00:00:00,1,0,1,1,10.66,15.15,65,0.0,0,21,2,2012
2012-02-21 01:00:00,1,0,1,1,10.66,15.15,56,0.0,1,21,2,2012
2012-02-21 02:00:00,1,0,1,1,9.84,14.395,60,0.0,2,21,2,2012
2012-02-21 04:00:00,1,0,1,1,9.02,13.635,64,0.0,4,21,2,2012
2012-02-21 05:00:00,1,0,1,1,8.2,12.88,69,0.0,5,21,2,2012
2012-02-21 06:00:00,1,0,1,1,8.2,12.88,75,0.0,6,21,2,2012
2012-02-21 07:00:00,1,0,1,1,9.02,13.635,64,0.0,7,21,2,2012
2012-02-21 08:00:00,1,0,1,1,8.2,11.365,69,6.0032,8,21,2,2012
2012-02-21 09:00:00,1,0,1,1,8.2,11.365,75,7.0015,9,21,2,2012
2012-02-21 10:00:00,1,0,1,1,9.84,11.365,70,12.998,10,21,2,2012
2012-02-21 11:00:00,1,0,1,2,10.66,12.12,70,19.0012,11,21,2,2012
2012-02-21 12:00:00,1,0,1,2,12.3,13.635,56,26.0027,12,21,2,2012
2012-02-21 13:00:00,1,0,1,1,13.94,15.15,49,27.9993,13,21,2,2012
2012-02-21 14:00:00,1,0,1,2,13.12,14.395,53,26.0027,14,21,2,2012
2012-02-21 15:00:00,1,0,1,1,13.94,15.15,49,27.9993,15,21,2,2012
2012-02-21 16:00:00,1,0,1,1,14.76,16.665,46,27.9993,16,21,2,2012
2012-02-21 17:00:00,1,0,1,1,15.58,19.695,40,30.0026,17,21,2,2012
2012-02-21 18:00:00,1,0,1,1,15.58,19.695,40,30.0026,18,21,2,2012
2012-02-21 19:00:00,1,0,1,1,14.76,16.665,46,19.9995,19,21,2,2012
2012-02-21 20:00:00,1,0,1,1,13.94,15.91,53,16.9979,20,21,2,2012
2012-02-21 21:00:00,1,0,1,1,13.94,16.665,61,11.0014,21,21,2,2012
2012-02-21 22:00:00,1,0,1,2,13.94,16.665,71,12.998,22,21,2,2012
2012-02-21 23:00:00,1,0,1,1,13.12,15.15,66,15.0013,23,21,2,2012
2012-02-22 00:00:00,1,0,1,1,13.12,15.15,66,15.0013,0,22,2,2012
2012-02-22 01:00:00,1,0,1,1,13.12,16.665,70,8.9981,1,22,2,2012
2012-02-22 02:00:00,1,0,1,1,13.94,15.91,66,19.0012,2,22,2,2012
2012-02-22 03:00:00,1,0,1,2,13.94,15.91,71,15.0013,3,22,2,2012
2012-02-22 04:00:00,1,0,1,1,13.94,16.665,71,11.0014,4,22,2,2012
2012-02-22 05:00:00,1,0,1,1,13.12,16.665,70,7.0015,5,22,2,2012
2012-02-22 06:00:00,1,0,1,1,13.12,15.91,76,11.0014,6,22,2,2012
2012-02-22 07:00:00,1,0,1,1,13.12,16.665,76,6.0032,7,22,2,2012
2012-02-22 08:00:00,1,0,1,1,12.3,15.91,75,6.0032,8,22,2,2012
2012-02-22 09:00:00,1,0,1,1,13.12,16.665,70,6.0032,9,22,2,2012
2012-02-22 10:00:00,1,0,1,1,13.94,17.425,71,6.0032,10,22,2,2012
