datetime,count
2012-01-23 04:00:00,15.544533
2012-01-23 05:00:00,23.581059
2012-01-23 06:00:00,69.27074
2012-01-23 07:00:00,106.40443
2012-01-23 08:00:00,211.8291
2012-01-23 09:00:00,158.3841
2012-01-23 10:00:00,92.72091
2012-01-23 11:00:00,94.47935
2012-01-23 12:00:00,104.548256
2012-01-23 13:00:00,82.39076
2012-01-23 14:00:00,76.12132
2012-01-23 15:00:00,89.71672
2012-01-23 16:00:00,123.355896
2012-01-23 17:00:00,179.62653
2012-01-23 18:00:00,181.97173
2012-01-23 19:00:00,154.13486
2012-01-23 20:00:00,127.84455
2012-01-23 21:00:00,95.807724
2012-01-23 22:00:00,70.00956
2012-01-23 23:00:00,43.504974
2012-01-24 00:00:00,59.865425
2012-01-24 01:00:00,46.19029
2012-01-24 02:00:00,43.74042
2012-01-24 03:00:00,26.861376
2012-01-24 04:00:00,16.139906
2012-01-24 05:00:00,24.684414
2012-01-24 06:00:00,75.836365
2012-01-24 07:00:00,192.21
2012-01-24 08:00:00,385.13602
2012-01-24 09:00:00,177.39754
2012-01-24 10:00:00,102.5586
2012-01-24 11:00:00,105.58096
2012-01-24 12:00:00,119.939606
2012-01-24 13:00:00,112.28537
2012-01-24 14:00:00,105.10032
2012-01-24 15:00:00,135.9296
2012-01-24 16:00:00,176.48001
2012-01-24 17:00:00,369.68857
2012-01-24 18:00:00,354.82346
2012-01-24 19:00:00,274.07535
2012-01-24 20:00:00,154.31537
2012-01-24 21:00:00,135.31615
2012-01-24 22:00:00,97.74814
2012-01-24 23:00:00,62.982018
2012-01-25 00:00:00,60.040962
2012-01-25 01:00:00,50.951675
2012-01-25 02:00:00,46.028046
2012-01-25 03:00:00,29.36084
2012-01-25 04:00:00,17.057379
2012-01-25 05:00:00,25.90232
2012-01-25 06:00:00,82.86517
2012-01-25 07:00:00,209.02127
2012-01-25 08:00:00,410.22284
2012-01-25 09:00:00,180.45859
2012-01-25 10:00:00,98.17725
2012-01-25 11:00:00,102.38136
2012-01-25 12:00:00,145.23651
2012-01-25 13:00:00,140.15608
2012-01-25 14:00:00,121.47646
2012-01-25 15:00:00,136.11046
2012-01-25 16:00:00,166.60735
2012-01-25 17:00:00,351.05505
2012-01-25 18:00:00,324.70154
2012-01-25 19:00:00,210.60287
2012-01-25 20:00:00,158.69504
2012-01-25 21:00:00,132.28566
2012-01-25 22:00:00,98.54807
2012-01-25 23:00:00,49.6158
2012-01-26 00:00:00,17.832968
2012-01-26 01:00:00,6.081037
2012-01-26 02:00:00,4.5551844
2012-01-26 03:00:00,2.2994487
2012-01-26 04:00:00,1.2209108
2012-01-26 05:00:00,11.3696375
2012-01-26 06:00:00,55.015686
2012-01-26 07:00:00,145.74174
2012-01-26 08:00:00,316.53796
2012-01-26 09:00:00,131.73401
2012-01-26 10:00:00,53.960773
2012-01-26 11:00:00,64.34284
2012-01-26 12:00:00,84.59805
2012-01-26 13:00:00,88.651405
2012-01-26 14:00:00,80.29184
2012-01-26 15:00:00,93.804184
2012-01-26 16:00:00,109.06193
2012-01-26 17:00:00,277.3101
2012-01-26 18:00:00,269.96793
2012-01-26 19:00:00,159.08757
2012-01-26 20:00:00,94.60704
2012-01-26 21:00:00,92.80187
2012-01-26 22:00:00,70.99371
2012-01-26 23:00:00,52.429493
2012-01-27 00:00:00,26.960173
2012-01-27 01:00:00,11.387915
2012-01-27 02:00:00,8.441129
2012-01-27 03:00:00,2.6450572
2012-01-27 04:00:00,1.1150118
2012-01-27 05:00:00,11.592181
2012-01-27 06:00:00,56.15979
2012-01-27 07:00:00,112.71446
2012-01-27 08:00:00,167.2161
2012-01-27 09:00:00,85.92514
2012-01-27 10:00:00,58.871822
2012-01-27 11:00:00,76.14651
2012-01-27 12:00:00,120.9849
2012-01-27 13:00:00,142.19673
2012-01-27 14:00:00,122.88802
2012-01-27 15:00:00,120.25292
2012-01-27 16:00:00,151.82465
2012-01-27 17:00:00,269.9827
2012-01-27 18:00:00,239.4442
2012-01-27 19:00:00,126.8415
2012-01-27 20:00:00,90.088806
2012-01-27 21:00:00,68.95943
2012-01-27 22:00:00,69.016846
2012-01-27 23:00:00,52.743122
2012-01-28 00:00:00,48.547802
2012-01-28 01:00:00,41.13564
2012-01-28 02:00:00,29.672476
2012-01-28 03:00:00,13.739583
2012-01-28 04:00:00,4.313086
2012-01-28 05:00:00,3.750495
2012-01-28 06:00:00,5.1276546
2012-01-28 07:00:00,22.241478
2012-01-28 08:00:00,54.728645
2012-01-28 09:00:00,76.521255
2012-01-28 10:00:00,103.93499
2012-01-28 11:00:00,134.44707
2012-01-28 12:00:00,147.63397
2012-01-28 13:00:00,180.30118
2012-01-28 14:00:00,188.8434
2012-01-28 15:00:00,194.03581
2012-01-28 16:00:00,208.33824
2012-01-28 17:00:00,170.84177
2012-01-28 18:00:00,129.75742
2012-01-28 19:00:00,95.395905
2012-01-28 20:00:00,80.427
2012-01-28 21:00:00,66.37483
2012-01-28 22:00:00,63.886417
2012-01-28 23:00:00,52.309658
2012-01-29 00:00:00,49.857372
2012-01-29 01:00:00,42.403164
2012-01-29 02:00:00,30.272774
2012-01-29 03:00:00,17.311584
2012-01-29 04:00:00,3.377555
2012-01-29 05:00:00,3.3489006
2012-01-29 06:00:00,4.985527
2012-01-29 07:00:00,18.212425
2012-01-29 08:00:00,36.344364
2012-01-29 09:00:00,59.032646
2012-01-29 10:00:00,99.75866
2012-01-29 11:00:00,102.14436
2012-01-29 12:00:00,146.71925
2012-01-29 13:00:00,145.62724
2012-01-29 14:00:00,141.54463
2012-01-29 15:00:00,161.4815
2012-01-29 16:00:00,138.1924
2012-01-29 17:00:00,104.13559
2012-01-29 18:00:00,77.976166
2012-01-29 19:00:00,70.14116
2012-01-29 20:00:00,62.166737
2012-01-29 21:00:00,50.882572
2012-01-29 22:00:00,43.155674
2012-01-29 23:00:00,32.81626
2012-01-30 00:00:00,17.088367
2012-01-30 01:00:00,3.754542
2012-01-30 02:00:00,3.4853845
2012-01-30 03:00:00,1.4774569
2012-01-30 04:00:00,0.7177105
2012-01-30 05:00:00,9.246508
2012-01-30 06:00:00,50.42984
2012-01-30 07:00:00,125.927986
2012-01-30 08:00:00,288.53568
2012-01-30 09:00:00,111.69765
2012-01-30 10:00:00,60.701546
2012-01-30 11:00:00,63.786545
2012-01-30 12:00:00,81.47107
2012-01-30 13:00:00,76.03353
2012-01-30 14:00:00,69.22917
2012-01-30 15:00:00,77.99153
2012-01-30 16:00:00,101.64177
2012-01-30 17:00:00,271.98163
2012-01-30 18:00:00,271.50937
2012-01-30 19:00:00,149.86198
2012-01-30 20:00:00,100.215225
2012-01-30 21:00:00,72.09809
2012-01-30 22:00:00,53.52205
2012-01-30 23:00:00,33.316807
2012-01-31 00:00:00,11.568085
2012-01-31 01:00:00,4.214984
2012-01-31 02:00:00,3.9649565
2012-01-31 03:00:00,1.7525325
2012-01-31 04:00:00,0.8958713
2012-01-31 05:00:00,11.753683
2012-01-31 06:00:00,54.780384
2012-01-31 07:00:00,151.91344
2012-01-31 08:00:00,327.50037
2012-01-31 09:00:00,125.28923
2012-01-31 10:00:00,55.561497
2012-01-31 11:00:00,60.413586
2012-01-31 12:00:00,101.09516
2012-01-31 13:00:00,105.89819
2012-01-31 14:00:00,95.25876
2012-01-31 15:00:00,91.457214
2012-01-31 16:00:00,146.6905
2012-01-31 17:00:00,327.97855
2012-01-31 18:00:00,301.57172
2012-01-31 19:00:00,206.98218
2012-01-31 20:00:00,116.79217
2012-01-31 21:00:00,90.294815
2012-01-31 22:00:00,62.760838
2012-01-31 23:00:00,48.92649
2012-02-20 00:00:00,43.819115
2012-02-20 01:00:00,38.638474
2012-02-20 02:00:00,32.19056
2012-02-20 03:00:00,22.117207
2012-02-20 05:00:00,17.418465
2012-02-20 06:00:00,25.477331
2012-02-20 07:00:00,72.15376
2012-02-20 08:00:00,144.78273
2012-02-20 09:00:00,122.785065
2012-02-20 10:00:00,115.5611
2012-02-20 11:00:00,129.6811
2012-02-20 12:00:00,133.7085
2012-02-20 13:00:00,140.49245
2012-02-20 14:00:00,122.41209
2012-02-20 15:00:00,126.23919
2012-02-20 16:00:00,160.15622
2012-02-20 17:00:00,213.48715
2012-02-20 18:00:00,181.72832
2012-02-20 19:00:00,129.85875
2012-02-20 20:00:00,106.001144
2012-02-20 21:00:00,84.144135
2012-02-20 22:00:00,71.19296
2012-02-20 23:00:00,44.579376
2012-02-21 00:00:00,21.11984
2012-02-21 01:00:00,13.605057
2012-02-21 02:00:00,12.115398
2012-02-21 04:00:00,8.016139
2012-02-21 05:00:00,18.673428
2012-02-21 06:00:00,71.95342
2012-02-21 07:00:00,188.46037
2012-02-21 08:00:00,374.97113
2012-02-21 09:00:00,171.92987
2012-02-21 10:00:00,71.610176
2012-02-21 11:00:00,86.76476
2012-02-21 12:00:00,117.18392
2012-02-21 13:00:00,124.93489
2012-02-21 14:00:00,97.92604
2012-02-21 15:00:00,119.71864
2012-02-21 16:00:00,144.04501
2012-02-21 17:00:00,330.06223
2012-02-21 18:00:00,323.65955
2012-02-21 19:00:00,192.91963
2012-02-21 20:00:00,129.98103
2012-02-21 21:00:00,115.92313
2012-02-21 22:00:00,83.03522
2012-02-21 23:00:00,53.55599
2012-02-22 00:00:00,26.061342
2012-02-22 01:00:00,15.24152
2012-02-22 02:00:00,12.87451
2012-02-22 03:00:00,10.142659
2012-02-22 04:00:00,8.6060095
2012-02-22 05:00:00,20.169306
2012-02-22 06:00:00,77.92087
2012-02-22 07:00:00,210.98706
2012-02-22 08:00:00,405.38022
2012-02-22 09:00:00,178.1316
2012-02-22 10:00:00,73.484695
2012-02-22 11:00:00,92.85302
2012-02-22 12:00:00,128.14189
2012-02-22 13:00:00,128.65941
2012-02-22 14:00:00,116.929596
2012-02-22 15:00:00,122.8629
2012-02-22 16:00:00,184.0454
2012-02-22 17:00:00,355.04608
2012-02-22 18:00:00,311.31964
2012-02-22 19:00:00,224.04451
2012-02-22 20:00:00,151.1595
2012-02-22 21:00:00,114.62808
2012-02-22 22:00:00,85.52788
2012-02-22 23:00:00,67.52564
2012-02-23 00:00:00,32.415962
2012-02-23 01:00:00,17.74473
2012-02-23 02:00:00,14.538199
2012-02-23 03:00:00,9.692711
2012-02-23 04:00:00,8.910412
2012-02-23 05:00:00,23.840172
2012-02-23 06:00:00,80.84639
2012-02-23 07:00:00,212.0927
2012-02-23 08:00:00,399.85077
2012-02-23 09:00:00,175.53613
2012-02-23 10:00:00,84.135796
2012-02-23 11:00:00,110.93521
2012-02-23 12:00:00,142.61679
2012-02-23 13:00:00,145.87526
2012-02-23 14:00:00,118.80788
2012-02-23 15:00:00,140.51247
2012-02-23 16:00:00,210.67194
2012-02-23 17:00:00,360.36578
2012-02-23 18:00:00,341.2683
2012-02-23 19:00:00,254.14345
2012-02-23 20:00:00,177.40591
2012-02-23 21:00:00,131.75565
2012-02-23 22:00:00,106.79882
2012-02-23 23:00:00,82.03161
2012-02-24 00:00:00,40.20142
2012-02-24 01:00:00,27.416397
2012-02-24 02:00:00,13.797011
2012-02-24 03:00:00,12.512581
2012-02-24 04:00:00,9.583469
2012-02-24 05:00:00,22.351263
2012-02-24 06:00:00,77.66327
2012-02-24 07:00:00,185.29916
2012-02-24 08:00:00,367.66776
2012-02-24 09:00:00,98.8762
2012-02-24 10:00:00,71.75501
2012-02-24 11:00:00,107.5415
2012-02-24 12:00:00,141.57283
2012-02-24 13:00:00,140.22002
2012-02-24 14:00:00,127.48206
2012-02-24 15:00:00,76.94321
2012-02-24 16:00:00,92.480156
2012-02-24 17:00:00,157.79005
2012-02-24 18:00:00,178.35356
2012-02-24 19:00:00,150.9778
2012-02-24 20:00:00,120.56213
2012-02-24 21:00:00,100.048065
2012-02-24 22:00:00,78.28239
2012-02-24 23:00:00,49.299458
2012-02-25 00:00:00,59.02284
2012-02-25 01:00:00,45.298367
2012-02-25 02:00:00,33.913864
2012-02-25 03:00:00,12.056845
2012-02-25 04:00:00,4.7364206
2012-02-25 05:00:00,4.0662217
2012-02-25 06:00:00,7.764074
2012-02-25 07:00:00,27.957926
2012-02-25 08:00:00,55.41027
2012-02-25 09:00:00,48.58871
2012-02-25 10:00:00,106.09977
2012-02-25 11:00:00,115.349686
2012-02-25 12:00:00,149.2463
2012-02-25 13:00:00,160.7834
2012-02-25 14:00:00,152.5424
2012-02-25 15:00:00,160.5509
2012-02-25 16:00:00,133.51802
2012-02-25 17:00:00,124.32968
2012-02-25 18:00:00,93.68517
2012-02-25 19:00:00,75.07778
2012-02-25 20:00:00,63.999615
2012-02-25 21:00:00,56.412243
2012-02-25 22:00:00,52.857876
2012-02-25 23:00:00,42.73616
2012-02-26 00:00:00,48.74353
2012-02-26 01:00:00,43.277313
2012-02-26 02:00:00,34.309517
2012-02-26 03:00:00,18.018946
2012-02-26 04:00:00,4.154766
2012-02-26 05:00:00,3.0831232
2012-02-26 06:00:00,4.3474655
2012-02-26 07:00:00,12.500193
2012-02-26 08:00:00,35.52895
2012-02-26 09:00:00,63.01124
2012-02-26 10:00:00,98.30035
2012-02-26 11:00:00,123.39502
2012-02-26 12:00:00,165.84715
2012-02-26 13:00:00,172.96834
2012-02-26 14:00:00,186.13622
2012-02-26 15:00:00,186.17514
2012-02-26 16:00:00,167.07898
2012-02-26 17:00:00,135.69113
2012-02-26 18:00:00,96.71733
2012-02-26 19:00:00,79.9918
2012-02-26 20:00:00,60.68105
2012-02-26 21:00:00,52.94413
2012-02-26 22:00:00,49.227394
2012-02-26 23:00:00,32.30804
2012-02-27 00:00:00,10.508803
2012-02-27 01:00:00,3.98424
2012-02-27 02:00:00,2.8861494
2012-02-27 03:00:00,1.3276343
2012-02-27 04:00:00,0.62314034
2012-02-27 05:00:00,10.033691
2012-02-27 06:00:00,51.777496
2012-02-27 07:00:00,156.66527
2012-02-27 08:00:00,333.2057
2012-02-27 09:00:00,130.78627
2012-02-27 10:00:00,58.678856
2012-02-27 11:00:00,73.5717
2012-02-27 12:00:00,103.56206
2012-02-27 13:00:00,102.46666
2012-02-27 14:00:00,97.652985
2012-02-27 15:00:00,94.60638
2012-02-27 16:00:00,162.04187
2012-02-27 17:00:00,328.96692
2012-02-27 18:00:00,313.00705
2012-02-27 19:00:00,219.2745
2012-02-27 20:00:00,133.44492
2012-02-27 21:00:00,90.18089
2012-02-27 22:00:00,64.543976
2012-02-27 23:00:00,43.72442
2012-02-28 00:00:00,19.113802
2012-02-28 01:00:00,6.3989544
2012-02-28 02:00:00,4.4579577
2012-02-28 03:00:00,1.0395243
2012-02-28 04:00:00,1.3157476
2012-02-28 05:00:00,15.670376
2012-02-28 06:00:00,62.21794
2012-02-28 07:00:00,170.83252
2012-02-28 08:00:00,337.5019
2012-02-28 09:00:00,142.82286
2012-02-28 10:00:00,61.015343
2012-02-28 11:00:00,67.3294
2012-02-28 12:00:00,104.49198
2012-02-28 13:00:00,105.67403
2012-02-28 14:00:00,93.04794
2012-02-28 15:00:00,105.037704
2012-02-28 16:00:00,153.81839
2012-02-28 17:00:00,344.66385
2012-02-28 18:00:00,333.26672
2012-02-28 19:00:00,208.70825
2012-02-28 20:00:00,118.38003
2012-02-28 21:00:00,88.75585
2012-02-28 22:00:00,69.63952
2012-02-28 23:00:00,44.98423
2012-02-29 00:00:00,16.517359
2012-02-29 01:00:00,5.0688324
2012-02-29 02:00:00,3.7391312
2012-02-29 03:00:00,1.6198583
2012-02-29 05:00:00,11.799641
2012-02-29 06:00:00,57.995483
2012-02-29 07:00:00,161.26
2012-02-29 08:00:00,358.49323
2012-02-29 09:00:00,78.434326
2012-02-29 10:00:00,43.251614
2012-02-29 11:00:00,44.471256
2012-02-29 12:00:00,44.707134
2012-02-29 13:00:00,65.41603
2012-02-29 14:00:00,64.26192
2012-02-29 15:00:00,80.10058
2012-02-29 16:00:00,53.384655
2012-02-29 17:00:00,185.85815
2012-02-29 18:00:00,142.35728
2012-02-29 19:00:00,136.47847
2012-02-29 20:00:00,76.35969
2012-02-29 21:00:00,66.48235
2012-02-29 22:00:00,45.996616
2012-02-29 23:00:00,32.783424
2012-03-20 00:00:00,63.475067
2012-03-20 01:00:00,51.08845
2012-03-20 02:00:00,47.53694
2012-03-20 03:00:00,32.98774
2012-03-20 04:00:00,22.976414
2012-03-20 05:00:00,33.99754
2012-03-20 06:00:00,110.27496
2012-03-20 07:00:00,170.23703
2012-03-20 08:00:00,530.4887
2012-03-20 09:00:00,300.3268
2012-03-20 10:00:00,178.01575
2012-03-20 11:00:00,192.07097
2012-03-20 12:00:00,247.65729
2012-03-20 13:00:00,241.70126
2012-03-20 14:00:00,215.20999
2012-03-20 15:00:00,230.96872
2012-03-20 16:00:00,313.3474
2012-03-20 17:00:00,594.1351
2012-03-20 18:00:00,576.21674
2012-03-20 19:00:00,422.06082
2012-03-20 20:00:00,301.1666
2012-03-20 21:00:00,221.41599
2012-03-20 22:00:00,158.9116
2012-03-20 23:00:00,97.777565
2012-03-21 00:00:00,76.04197
2012-03-21 01:00:00,64.3122
2012-03-21 02:00:00,57.66014
2012-03-21 03:00:00,40.934704
2012-03-21 04:00:00,27.39036
2012-03-21 05:00:00,41.855583
2012-03-21 06:00:00,110.24875
2012-03-21 07:00:00,215.40184
2012-03-21 08:00:00,397.20605
2012-03-21 09:00:00,309.0978
2012-03-21 10:00:00,178.47562
2012-03-21 11:00:00,183.71576
2012-03-21 12:00:00,228.61456
2012-03-21 13:00:00,195.53386
2012-03-21 14:00:00,189.35512
2012-03-21 15:00:00,202.17915
2012-03-21 16:00:00,304.65073
2012-03-21 17:00:00,595.6353
2012-03-21 18:00:00,585.1692
2012-03-21 19:00:00,451.31348
2012-03-21 20:00:00,312.65417
2012-03-21 21:00:00,221.22691
2012-03-21 22:00:00,172.37044
2012-03-21 23:00:00,116.88506
2012-03-22 00:00:00,76.3961
2012-03-22 01:00:00,65.846825
2012-03-22 02:00:00,58.12282
2012-03-22 03:00:00,41.669052
2012-03-22 04:00:00,28.43996
2012-03-22 05:00:00,38.208782
2012-03-22 06:00:00,116.23161
2012-03-22 07:00:00,344.2473
2012-03-22 08:00:00,577.7431
2012-03-22 09:00:00,307.56482
2012-03-22 10:00:00,180.16447
2012-03-22 11:00:00,183.81448
2012-03-22 12:00:00,237.65242
2012-03-22 13:00:00,254.74971
2012-03-22 14:00:00,231.36325
2012-03-22 15:00:00,256.8658
2012-03-22 16:00:00,338.47275
2012-03-22 17:00:00,626.03174
2012-03-22 18:00:00,616.0682
2012-03-22 19:00:00,446.02246
2012-03-22 20:00:00,344.45935
2012-03-22 21:00:00,259.84885
2012-03-22 22:00:00,195.13052
2012-03-22 23:00:00,144.65802
2012-03-23 00:00:00,82.1071
2012-03-23 01:00:00,68.933426
2012-03-23 02:00:00,60.60616
2012-03-23 03:00:00,42.983063
2012-03-23 04:00:00,28.767473
2012-03-23 05:00:00,36.421097
2012-03-23 06:00:00,116.85131
2012-03-23 07:00:00,320.73853
2012-03-23 08:00:00,553.1643
2012-03-23 09:00:00,295.2823
2012-03-23 10:00:00,222.7831
2012-03-23 11:00:00,263.51895
2012-03-23 12:00:00,343.94037
2012-03-23 13:00:00,343.15286
2012-03-23 14:00:00,323.27945
2012-03-23 15:00:00,346.99194
2012-03-23 16:00:00,434.28534
2012-03-23 17:00:00,616.30743
2012-03-23 18:00:00,579.35693
2012-03-23 19:00:00,389.2407
2012-03-23 20:00:00,308.90707
2012-03-23 21:00:00,262.24274
2012-03-23 22:00:00,237.95273
2012-03-23 23:00:00,167.9774
2012-03-24 00:00:00,125.92936
2012-03-24 01:00:00,112.540855
2012-03-24 02:00:00,91.76077
2012-03-24 03:00:00,62.641777
2012-03-24 04:00:00,40.33437
2012-03-24 05:00:00,45.7764
2012-03-24 06:00:00,62.82287
2012-03-24 07:00:00,106.94845
2012-03-24 08:00:00,182.79153
2012-03-24 09:00:00,288.42105
2012-03-24 10:00:00,369.61926
2012-03-24 11:00:00,413.7215
2012-03-24 12:00:00,325.50284
2012-03-24 13:00:00,319.10333
2012-03-24 14:00:00,305.65884
2012-03-24 15:00:00,270.33942
2012-03-24 16:00:00,272.84134
2012-03-24 17:00:00,263.565
2012-03-24 18:00:00,226.0319
2012-03-24 19:00:00,218.65668
2012-03-24 20:00:00,159.07782
2012-03-24 21:00:00,147.157
2012-03-24 22:00:00,124.83701
2012-03-24 23:00:00,122.95953
2012-03-25 00:00:00,110.35193
2012-03-25 01:00:00,99.6026
2012-03-25 02:00:00,100.4812
2012-03-25 03:00:00,73.883606
2012-03-25 04:00:00,37.198963
2012-03-25 05:00:00,36.563557
2012-03-25 06:00:00,44.590942
2012-03-25 07:00:00,67.02191
2012-03-25 08:00:00,111.49514
2012-03-25 09:00:00,200.51477
2012-03-25 10:00:00,300.9455
2012-03-25 11:00:00,320.34317
2012-03-25 12:00:00,386.82977
2012-03-25 13:00:00,422.7624
2012-03-25 14:00:00,396.70377
2012-03-25 15:00:00,388.23038
2012-03-25 16:00:00,383.17014
2012-03-25 17:00:00,397.6764
2012-03-25 18:00:00,364.53622
2012-03-25 19:00:00,282.374
2012-03-25 20:00:00,205.59973
2012-03-25 21:00:00,163.57892
2012-03-25 22:00:00,118.689835
2012-03-25 23:00:00,79.8409
2012-03-26 00:00:00,34.955082
2012-03-26 01:00:00,15.026886
2012-03-26 02:00:00,9.220905
2012-03-26 03:00:00,7.2205014
2012-03-26 04:00:00,5.8691797
2012-03-26 05:00:00,19.873344
2012-03-26 06:00:00,73.45645
2012-03-26 07:00:00,252.11166
2012-03-26 08:00:00,421.9126
2012-03-26 09:00:00,191.7358
2012-03-26 10:00:00,103.40222
2012-03-26 11:00:00,119.11327
2012-03-26 12:00:00,162.89319
2012-03-26 13:00:00,145.71268
2012-03-26 14:00:00,127.60466
2012-03-26 15:00:00,136.01944
2012-03-26 16:00:00,202.09369
2012-03-26 17:00:00,375.1103
2012-03-26 18:00:00,345.5639
2012-03-26 19:00:00,254.73697
2012-03-26 20:00:00,150.44562
2012-03-26 21:00:00,99.45517
2012-03-26 22:00:00,75.110344
2012-03-26 23:00:00,54.90525
2012-03-27 00:00:00,27.095758
2012-03-27 01:00:00,11.188495
2012-03-27 02:00:00,8.396874
2012-03-27 03:00:00,5.876991
2012-03-27 04:00:00,4.7287483
2012-03-27 05:00:00,19.079971
2012-03-27 06:00:00,68.48777
2012-03-27 07:00:00,212.8109
2012-03-27 08:00:00,400.67834
2012-03-27 09:00:00,197.95456
2012-03-27 10:00:00,93.5995
2012-03-27 11:00:00,108.0256
2012-03-27 12:00:00,141.26198
2012-03-27 13:00:00,145.12244
2012-03-27 14:00:00,134.53107
2012-03-27 15:00:00,143.30003
2012-03-27 16:00:00,212.45914
2012-03-27 17:00:00,382.69324
2012-03-27 18:00:00,368.49893
2012-03-27 19:00:00,283.28604
2012-03-27 20:00:00,193.0137
2012-03-27 21:00:00,111.70206
2012-03-27 22:00:00,90.56901
2012-03-27 23:00:00,60.356678
2012-03-28 00:00:00,28.25905
2012-03-28 01:00:00,11.99269
2012-03-28 02:00:00,8.733361
2012-03-28 03:00:00,6.6125956
2012-03-28 04:00:00,5.4757786
2012-03-28 05:00:00,21.250364
2012-03-28 06:00:00,75.331505
2012-03-28 07:00:00,225.24916
2012-03-28 08:00:00,418.59012
2012-03-28 09:00:00,209.37804
2012-03-28 10:00:00,97.38413
2012-03-28 11:00:00,126.84061
2012-03-28 12:00:00,158.85121
2012-03-28 13:00:00,162.74762
2012-03-28 14:00:00,139.05179
2012-03-28 15:00:00,146.06912
2012-03-28 16:00:00,193.62791
2012-03-28 17:00:00,422.44507
2012-03-28 18:00:00,412.7486
2012-03-28 19:00:00,312.36288
2012-03-28 20:00:00,228.819
2012-03-28 21:00:00,157.93877
2012-03-28 22:00:00,105.82305
2012-03-28 23:00:00,73.812996
2012-03-29 00:00:00,37.54666
2012-03-29 01:00:00,20.033312
2012-03-29 02:00:00,13.337236
2012-03-29 03:00:00,8.964153
2012-03-29 04:00:00,8.169799
2012-03-29 05:00:00,27.367868
2012-03-29 06:00:00,73.39889
2012-03-29 07:00:00,240.40422
2012-03-29 08:00:00,422.31384
2012-03-29 09:00:00,203.2994
2012-03-29 10:00:00,95.45913
2012-03-29 11:00:00,128.09344
2012-03-29 12:00:00,165.32875
2012-03-29 13:00:00,153.15408
2012-03-29 14:00:00,139.28606
2012-03-29 15:00:00,163.47227
2012-03-29 16:00:00,242.56651
2012-03-29 17:00:00,410.91357
2012-03-29 18:00:00,391.8191
2012-03-29 19:00:00,287.86816
2012-03-29 20:00:00,191.14413
2012-03-29 21:00:00,128.61519
2012-03-29 22:00:00,106.74984
2012-03-29 23:00:00,76.00747
2012-03-30 00:00:00,42.38698
2012-03-30 01:00:00,22.135988
2012-03-30 02:00:00,13.04583
2012-03-30 03:00:00,9.249509
2012-03-30 04:00:00,6.8451385
2012-03-30 05:00:00,19.549171
2012-03-30 06:00:00,72.01888
2012-03-30 07:00:00,199.7413
2012-03-30 08:00:00,401.8704
2012-03-30 09:00:00,214.1499
2012-03-30 10:00:00,111.752
2012-03-30 11:00:00,127.480896
2012-03-30 12:00:00,170.06984
2012-03-30 13:00:00,117.25008
2012-03-30 14:00:00,92.71803
2012-03-30 15:00:00,97.455086
2012-03-30 16:00:00,120.81356
2012-03-30 17:00:00,351.11282
2012-03-30 18:00:00,348.2612
2012-03-30 19:00:00,236.39221
2012-03-30 20:00:00,145.90659
2012-03-30 21:00:00,113.51554
2012-03-30 22:00:00,102.43037
2012-03-30 23:00:00,88.16148
2012-03-31 00:00:00,75.03218
2012-03-31 01:00:00,61.444687
2012-03-31 02:00:00,47.321476
2012-03-31 03:00:00,25.66569
2012-03-31 04:00:00,11.082205
2012-03-31 05:00:00,12.701365
2012-03-31 06:00:00,29.13905
2012-03-31 07:00:00,53.60984
2012-03-31 08:00:00,92.89879
2012-03-31 09:00:00,144.4277
2012-03-31 10:00:00,221.58601
2012-03-31 11:00:00,298.54498
2012-03-31 12:00:00,322.66406
2012-03-31 13:00:00,338.54633
2012-03-31 14:00:00,308.04044
2012-03-31 15:00:00,302.1742
2012-03-31 16:00:00,305.75955
2012-03-31 17:00:00,283.63864
2012-03-31 18:00:00,206.8573
2012-03-31 19:00:00,144.2607
2012-03-31 20:00:00,115.04032
2012-03-31 21:00:00,110.250824
2012-03-31 22:00:00,101.42598
2012-03-31 23:00:00,74.67141
2012-04-20 00:00:00,75.997345
2012-04-20 01:00:00,71.60912
2012-04-20 02:00:00,60.63413
2012-04-20 03:00:00,47.089924
2012-04-20 04:00:00,35.919193
2012-04-20 05:00:00,50.497272
2012-04-20 06:00:00,134.28708
2012-04-20 07:00:00,361.47256
2012-04-20 08:00:00,636.5565
2012-04-20 09:00:00,347.28827
2012-04-20 10:00:00,222.41034
2012-04-20 11:00:00,265.79514
2012-04-20 12:00:00,350.4596
2012-04-20 13:00:00,362.24875
2012-04-20 14:00:00,328.54044
2012-04-20 15:00:00,345.60715
2012-04-20 16:00:00,457.12457
2012-04-20 17:00:00,646.1996
2012-04-20 18:00:00,597.6156
2012-04-20 19:00:00,425.89008
2012-04-20 20:00:00,331.55945
2012-04-20 21:00:00,255.16675
2012-04-20 22:00:00,229.19124
2012-04-20 23:00:00,174.14204
2012-04-21 00:00:00,140.83304
2012-04-21 01:00:00,129.34036
2012-04-21 02:00:00,110.15435
2012-04-21 03:00:00,79.100555
2012-04-21 04:00:00,55.80661
2012-04-21 05:00:00,58.91948
2012-04-21 06:00:00,76.525734
2012-04-21 07:00:00,121.77185
2012-04-21 08:00:00,211.0599
2012-04-21 09:00:00,293.33035
2012-04-21 10:00:00,401.30017
2012-04-21 11:00:00,483.9874
2012-04-21 12:00:00,576.2579
2012-04-21 13:00:00,578.77234
