datetime,count
2012-01-21 05:00:00,5.27365
2012-01-21 06:00:00,7.1090984
2012-01-21 07:00:00,29.64473
2012-01-21 08:00:00,79.65602
2012-01-21 09:00:00,101.05747
2012-01-21 10:00:00,98.54855
2012-01-21 11:00:00,181.23535
2012-01-21 12:00:00,205.11087
2012-01-21 13:00:00,207.47002
2012-01-21 14:00:00,129.85945
2012-01-21 15:00:00,126.89575
2012-01-21 16:00:00,184.64107
2012-01-21 17:00:00,145.80406
2012-01-21 18:00:00,127.76116
2012-01-21 19:00:00,102.917015
2012-01-21 20:00:00,96.166245
2012-01-21 21:00:00,74.11021
2012-01-21 22:00:00,68.67421
2012-01-21 23:00:00,53.41654
2012-01-22 00:00:00,51.766144
2012-01-22 01:00:00,43.7665
2012-01-22 02:00:00,44.06115
2012-01-22 03:00:00,18.732838
2012-01-22 04:00:00,5.384889
2012-01-22 05:00:00,5.1090374
2012-01-22 06:00:00,5.763768
2012-01-22 07:00:00,19.662912
2012-01-22 08:00:00,56.9788
2012-01-22 09:00:00,95.69879
2012-01-22 10:00:00,121.56157
2012-01-22 11:00:00,117.50021
2012-01-22 12:00:00,170.44926
2012-01-22 13:00:00,186.87943
2012-01-22 14:00:00,180.38058
2012-01-22 15:00:00,169.29298
2012-01-22 16:00:00,162.32896
2012-01-22 17:00:00,127.31128
2012-01-22 18:00:00,131.14996
2012-01-22 19:00:00,101.741585
2012-01-22 20:00:00,71.054085
2012-01-22 21:00:00,65.62204
2012-01-22 22:00:00,61.941296
2012-01-22 23:00:00,36.71575
2012-01-23 00:00:00,16.091496
2012-01-23 01:00:00,5.597901
2012-01-23 02:00:00,5.3923492
2012-01-23 03:00:00,3.275073
2012-01-23 04:00:00,3.162098
2012-01-23 05:00:00,20.220982
2012-01-23 06:00:00,77.88754
2012-01-23 07:00:00,132.93759
2012-01-23 08:00:00,190.40724
2012-01-23 09:00:00,206.1485
2012-01-23 10:00:00,89.32521
2012-01-23 11:00:00,89.27519
2012-01-23 12:00:00,97.95078
2012-01-23 13:00:00,66.73701
2012-01-23 14:00:00,72.01394
2012-01-23 15:00:00,100.124146
2012-01-23 16:00:00,167.1885
2012-01-23 17:00:00,226.3537
2012-01-23 18:00:00,228.04594
2012-01-23 19:00:00,201.59698
2012-01-23 20:00:00,144.73288
2012-01-23 21:00:00,92.35913
2012-01-23 22:00:00,74.12774
2012-01-23 23:00:00,40.974438
2012-01-24 00:00:00,20.604214
2012-01-24 01:00:00,5.3457
2012-01-24 02:00:00,6.474455
2012-01-24 03:00:00,3.1921716
2012-01-24 04:00:00,3.7008052
2012-01-24 05:00:00,18.415306
2012-01-24 06:00:00,80.26966
2012-01-24 07:00:00,246.09311
2012-01-24 08:00:00,445.66925
2012-01-24 09:00:00,213.16202
2012-01-24 10:00:00,91.59041
2012-01-24 11:00:00,100.872665
2012-01-24 12:00:00,105.42314
2012-01-24 13:00:00,108.02943
2012-01-24 14:00:00,128.10175
2012-01-24 15:00:00,136.83939
2012-01-24 16:00:00,234.41127
2012-01-24 17:00:00,434.71912
2012-01-24 18:00:00,428.6718
2012-01-24 19:00:00,303.7607
2012-01-24 20:00:00,180.97078
2012-01-24 21:00:00,124.71214
2012-01-24 22:00:00,103.774315
2012-01-24 23:00:00,53.044495
2012-01-25 00:00:00,19.31617
2012-01-25 01:00:00,6.6008997
2012-01-25 02:00:00,6.389665
2012-01-25 03:00:00,3.3365157
2012-01-25 04:00:00,2.9049547
2012-01-25 05:00:00,21.7211
2012-01-25 06:00:00,76.693535
2012-01-25 07:00:00,227.42943
2012-01-25 08:00:00,463.81458
2012-01-25 09:00:00,216.13182
2012-01-25 10:00:00,103.66244
2012-01-25 11:00:00,104.6318
2012-01-25 12:00:00,133.89624
2012-01-25 13:00:00,133.74791
2012-01-25 14:00:00,130.49927
2012-01-25 15:00:00,146.75383
2012-01-25 16:00:00,214.7601
2012-01-25 17:00:00,368.98926
2012-01-25 18:00:00,332.77423
2012-01-25 19:00:00,250.48634
2012-01-25 20:00:00,191.07133
2012-01-25 21:00:00,132.85526
2012-01-25 22:00:00,104.66455
2012-01-25 23:00:00,53.344646
2012-01-26 00:00:00,19.681889
2012-01-26 01:00:00,7.0445256
2012-01-26 02:00:00,6.1389823
2012-01-26 03:00:00,3.5028763
2012-01-26 04:00:00,3.3075624
2012-01-26 05:00:00,20.847088
2012-01-26 06:00:00,79.53324
2012-01-26 07:00:00,237.19978
2012-01-26 08:00:00,426.15222
2012-01-26 09:00:00,232.48772
2012-01-26 10:00:00,102.002625
2012-01-26 11:00:00,99.762924
2012-01-26 12:00:00,124.34443
2012-01-26 13:00:00,137.04002
2012-01-26 14:00:00,138.70139
2012-01-26 15:00:00,143.57681
2012-01-26 16:00:00,238.56291
2012-01-26 17:00:00,424.44055
2012-01-26 18:00:00,426.493
2012-01-26 19:00:00,284.33295
2012-01-26 20:00:00,201.34143
2012-01-26 21:00:00,136.4934
2012-01-26 22:00:00,111.48895
2012-01-26 23:00:00,76.13699
2012-01-27 00:00:00,35.538994
2012-01-27 01:00:00,12.9407215
2012-01-27 02:00:00,8.411868
2012-01-27 03:00:00,4.249647
2012-01-27 04:00:00,3.6398335
2012-01-27 05:00:00,21.756683
2012-01-27 06:00:00,85.91451
2012-01-27 07:00:00,236.46156
2012-01-27 08:00:00,263.78378
2012-01-27 09:00:00,134.43193
2012-01-27 10:00:00,98.26326
2012-01-27 11:00:00,120.98467
2012-01-27 12:00:00,173.50613
2012-01-27 13:00:00,213.50717
2012-01-27 14:00:00,207.51888
2012-01-27 15:00:00,207.81573
2012-01-27 16:00:00,282.0305
2012-01-27 17:00:00,432.15155
2012-01-27 18:00:00,423.5038
2012-01-27 19:00:00,253.9478
2012-01-27 20:00:00,174.64406
2012-01-27 21:00:00,117.39656
2012-01-27 22:00:00,107.78831
2012-01-27 23:00:00,70.43654
2012-01-28 00:00:00,61.739216
2012-01-28 01:00:00,51.4648
2012-01-28 02:00:00,45.049583
2012-01-28 03:00:00,19.497204
2012-01-28 04:00:00,5.340013
2012-01-28 05:00:00,5.445134
2012-01-28 06:00:00,7.0358133
2012-01-28 07:00:00,36.54663
2012-01-28 08:00:00,82.34473
2012-01-28 09:00:00,120.058044
2012-01-28 10:00:00,185.05376
2012-01-28 11:00:00,240.04703
2012-01-28 12:00:00,232.44441
2012-01-28 13:00:00,274.12088
2012-01-28 14:00:00,323.30856
2012-01-28 15:00:00,363.41406
2012-01-28 16:00:00,349.32794
2012-01-28 17:00:00,247.40646
2012-01-28 18:00:00,234.10748
2012-01-28 19:00:00,177.79121
2012-01-28 20:00:00,143.07455
2012-01-28 21:00:00,111.034256
2012-01-28 22:00:00,107.90271
2012-01-28 23:00:00,79.69524
2012-01-29 00:00:00,70.41838
2012-01-29 01:00:00,56.887405
2012-01-29 02:00:00,38.225407
2012-01-29 03:00:00,21.468714
2012-01-29 04:00:00,6.7457614
2012-01-29 05:00:00,4.4283323
2012-01-29 06:00:00,7.4523907
2012-01-29 07:00:00,27.345655
2012-01-29 08:00:00,71.583374
2012-01-29 09:00:00,95.86297
2012-01-29 10:00:00,168.42303
2012-01-29 11:00:00,207.3677
2012-01-29 12:00:00,249.5673
2012-01-29 13:00:00,250.14487
2012-01-29 14:00:00,240.55461
2012-01-29 15:00:00,298.27936
2012-01-29 16:00:00,272.581
2012-01-29 17:00:00,253.9069
2012-01-29 18:00:00,215.77818
2012-01-29 19:00:00,129.08551
2012-01-29 20:00:00,105.90778
2012-01-29 21:00:00,80.44391
2012-01-29 22:00:00,95.24002
2012-01-29 23:00:00,40.285824
2012-01-30 00:00:00,18.525976
2012-01-30 01:00:00,5.802703
2012-01-30 02:00:00,5.6516304
2012-01-30 03:00:00,3.0411172
2012-01-30 04:00:00,3.0995126
2012-01-30 05:00:00,19.976862
2012-01-30 06:00:00,77.635635
2012-01-30 07:00:00,222.19998
2012-01-30 08:00:00,431.8076
2012-01-30 09:00:00,208.63483
2012-01-30 10:00:00,104.69849
2012-01-30 11:00:00,105.88781
2012-01-30 12:00:00,124.02745
2012-01-30 13:00:00,124.12671
2012-01-30 14:00:00,129.302
2012-01-30 15:00:00,132.37112
2012-01-30 16:00:00,221.11575
2012-01-30 17:00:00,393.30164
2012-01-30 18:00:00,377.66504
2012-01-30 19:00:00,244.2468
2012-01-30 20:00:00,193.2339
2012-01-30 21:00:00,125.538055
2012-01-30 22:00:00,93.71269
2012-01-30 23:00:00,45.69139
2012-01-31 00:00:00,16.149855
2012-01-31 01:00:00,5.6628356
2012-01-31 02:00:00,5.9304037
2012-01-31 03:00:00,3.5173724
2012-01-31 04:00:00,3.5225968
2012-01-31 05:00:00,20.317938
2012-01-31 06:00:00,80.519196
2012-01-31 07:00:00,222.3509
2012-01-31 08:00:00,456.71738
2012-01-31 09:00:00,224.23291
2012-01-31 10:00:00,102.26606
2012-01-31 11:00:00,121.142136
2012-01-31 12:00:00,143.90001
2012-01-31 13:00:00,164.33647
2012-01-31 14:00:00,179.08055
2012-01-31 15:00:00,193.60419
2012-01-31 16:00:00,265.7297
2012-01-31 17:00:00,532.5134
2012-01-31 18:00:00,502.58728
2012-01-31 19:00:00,319.86517
2012-01-31 20:00:00,207.88141
2012-01-31 21:00:00,152.43057
2012-01-31 22:00:00,107.764496
2012-01-31 23:00:00,72.481255
2012-02-20 00:00:00,25.93706
2012-02-20 01:00:00,21.68373
2012-02-20 02:00:00,18.499203
2012-02-20 03:00:00,5.750779
2012-02-20 05:00:00,7.23237
2012-02-20 06:00:00,18.675306
2012-02-20 07:00:00,47.2475
2012-02-20 08:00:00,135.74297
2012-02-20 09:00:00,130.60843
2012-02-20 10:00:00,184.84615
2012-02-20 11:00:00,203.61627
2012-02-20 12:00:00,210.87097
2012-02-20 13:00:00,231.6119
2012-02-20 14:00:00,263.4655
2012-02-20 15:00:00,270.78137
2012-02-20 16:00:00,293.39865
2012-02-20 17:00:00,302.45413
2012-02-20 18:00:00,259.72253
2012-02-20 19:00:00,169.83511
2012-02-20 20:00:00,156.08342
2012-02-20 21:00:00,98.39661
2012-02-20 22:00:00,90.621826
2012-02-20 23:00:00,45.608704
2012-02-21 00:00:00,19.85932
2012-02-21 01:00:00,7.552547
2012-02-21 02:00:00,6.3125143
2012-02-21 04:00:00,2.543327
2012-02-21 05:00:00,21.95678
2012-02-21 06:00:00,81.73371
2012-02-21 07:00:00,262.4066
2012-02-21 08:00:00,479.4861
2012-02-21 09:00:00,239.13129
2012-02-21 10:00:00,107.473366
2012-02-21 11:00:00,111.265076
2012-02-21 12:00:00,131.48824
2012-02-21 13:00:00,141.05142
2012-02-21 14:00:00,129.18877
2012-02-21 15:00:00,144.59721
2012-02-21 16:00:00,230.60965
2012-02-21 17:00:00,432.66486
2012-02-21 18:00:00,430.24347
2012-02-21 19:00:00,281.66006
2012-02-21 20:00:00,204.09773
2012-02-21 21:00:00,150.12695
2012-02-21 22:00:00,100.317375
2012-02-21 23:00:00,52.10132
2012-02-22 00:00:00,22.017742
2012-02-22 01:00:00,8.770869
2012-02-22 02:00:00,6.3464746
2012-02-22 03:00:00,2.781134
2012-02-22 04:00:00,2.6529756
2012-02-22 05:00:00,21.612522
2012-02-22 06:00:00,86.913795
2012-02-22 07:00:00,290.30927
2012-02-22 08:00:00,530.86554
2012-02-22 09:00:00,243.81665
2012-02-22 10:00:00,116.43772
2012-02-22 11:00:00,135.38077
2012-02-22 12:00:00,154.65916
2012-02-22 13:00:00,156.74237
2012-02-22 14:00:00,159.17029
2012-02-22 15:00:00,194.50294
2012-02-22 16:00:00,289.01813
2012-02-22 17:00:00,528.50214
2012-02-22 18:00:00,453.89795
2012-02-22 19:00:00,303.28204
2012-02-22 20:00:00,223.62798
2012-02-22 21:00:00,157.41072
2012-02-22 22:00:00,104.74624
2012-02-22 23:00:00,74.771835
2012-02-23 00:00:00,32.747513
2012-02-23 01:00:00,11.645991
2012-02-23 02:00:00,8.69131
2012-02-23 03:00:00,3.509772
2012-02-23 04:00:00,3.9645538
2012-02-23 05:00:00,23.625435
2012-02-23 06:00:00,94.54315
2012-02-23 07:00:00,283.8084
2012-02-23 08:00:00,520.6702
2012-02-23 09:00:00,251.86978
2012-02-23 10:00:00,132.36896
2012-02-23 11:00:00,150.21738
2012-02-23 12:00:00,189.99965
2012-02-23 13:00:00,190.32628
2012-02-23 14:00:00,186.75679
2012-02-23 15:00:00,203.16747
2012-02-23 16:00:00,335.7615
2012-02-23 17:00:00,536.63226
2012-02-23 18:00:00,520.1933
2012-02-23 19:00:00,319.26068
2012-02-23 20:00:00,231.09433
2012-02-23 21:00:00,156.85786
2012-02-23 22:00:00,114.7493
2012-02-23 23:00:00,84.99322
2012-02-24 00:00:00,43.053917
2012-02-24 01:00:00,21.864517
2012-02-24 02:00:00,7.3453913
2012-02-24 03:00:00,5.3950987
2012-02-24 04:00:00,3.9693165
2012-02-24 05:00:00,24.443066
2012-02-24 06:00:00,88.55469
2012-02-24 07:00:00,268.42233
2012-02-24 08:00:00,520.82776
2012-02-24 09:00:00,121.30092
2012-02-24 10:00:00,85.83655
2012-02-24 11:00:00,140.4439
2012-02-24 12:00:00,174.1848
2012-02-24 13:00:00,178.46988
2012-02-24 14:00:00,181.88667
2012-02-24 15:00:00,99.99854
2012-02-24 16:00:00,146.86661
2012-02-24 17:00:00,267.557
2012-02-24 18:00:00,317.0807
2012-02-24 19:00:00,249.41736
2012-02-24 20:00:00,186.66504
2012-02-24 21:00:00,139.58702
2012-02-24 22:00:00,109.78816
2012-02-24 23:00:00,78.644005
2012-02-25 00:00:00,74.90604
2012-02-25 01:00:00,56.867176
2012-02-25 02:00:00,45.065884
2012-02-25 03:00:00,17.951017
2012-02-25 04:00:00,4.326725
2012-02-25 05:00:00,4.006246
2012-02-25 06:00:00,9.549697
2012-02-25 07:00:00,42.26542
2012-02-25 08:00:00,94.55797
2012-02-25 09:00:00,98.627716
2012-02-25 10:00:00,192.72255
2012-02-25 11:00:00,209.18817
2012-02-25 12:00:00,224.63893
2012-02-25 13:00:00,253.03918
2012-02-25 14:00:00,224.90909
2012-02-25 15:00:00,257.6456
2012-02-25 16:00:00,220.99176
2012-02-25 17:00:00,180.19595
2012-02-25 18:00:00,160.64066
2012-02-25 19:00:00,122.99754
2012-02-25 20:00:00,108.00868
2012-02-25 21:00:00,77.712524
2012-02-25 22:00:00,72.502716
2012-02-25 23:00:00,51.21225
2012-02-26 00:00:00,59.590706
2012-02-26 01:00:00,48.53173
2012-02-26 02:00:00,40.975685
2012-02-26 03:00:00,25.693598
2012-02-26 04:00:00,4.189462
2012-02-26 05:00:00,3.743374
2012-02-26 06:00:00,7.4636397
2012-02-26 07:00:00,19.611204
2012-02-26 08:00:00,58.090153
2012-02-26 09:00:00,97.33202
2012-02-26 10:00:00,198.00017
2012-02-26 11:00:00,211.36462
2012-02-26 12:00:00,253.86794
2012-02-26 13:00:00,264.82883
2012-02-26 14:00:00,328.5137
2012-02-26 15:00:00,340.26758
2012-02-26 16:00:00,271.47992
2012-02-26 17:00:00,241.32964
2012-02-26 18:00:00,219.0323
2012-02-26 19:00:00,165.65729
2012-02-26 20:00:00,115.14562
2012-02-26 21:00:00,90.99127
2012-02-26 22:00:00,90.840675
2012-02-26 23:00:00,37.620457
2012-02-27 00:00:00,16.77007
2012-02-27 01:00:00,7.762451
2012-02-27 02:00:00,6.415721
2012-02-27 03:00:00,2.5315695
2012-02-27 04:00:00,2.7200656
2012-02-27 05:00:00,20.639175
2012-02-27 06:00:00,84.44683
2012-02-27 07:00:00,266.88315
2012-02-27 08:00:00,473.31998
2012-02-27 09:00:00,227.10023
2012-02-27 10:00:00,115.96124
2012-02-27 11:00:00,136.55298
2012-02-27 12:00:00,154.23334
2012-02-27 13:00:00,153.5111
2012-02-27 14:00:00,170.00217
2012-02-27 15:00:00,196.01495
2012-02-27 16:00:00,300.99146
2012-02-27 17:00:00,541.4892
2012-02-27 18:00:00,472.05783
2012-02-27 19:00:00,322.73322
2012-02-27 20:00:00,236.22375
2012-02-27 21:00:00,155.71701
2012-02-27 22:00:00,108.99551
2012-02-27 23:00:00,66.56901
2012-02-28 00:00:00,25.5727
2012-02-28 01:00:00,8.746973
2012-02-28 02:00:00,8.856066
2012-02-28 03:00:00,3.5948715
2012-02-28 04:00:00,3.4801123
2012-02-28 05:00:00,22.42933
2012-02-28 06:00:00,91.56601
2012-02-28 07:00:00,284.08026
2012-02-28 08:00:00,482.6085
2012-02-28 09:00:00,228.69254
2012-02-28 10:00:00,113.03758
2012-02-28 11:00:00,128.42796
2012-02-28 12:00:00,151.72253
2012-02-28 13:00:00,150.39162
2012-02-28 14:00:00,149.44856
2012-02-28 15:00:00,160.53119
2012-02-28 16:00:00,267.62677
2012-02-28 17:00:00,464.9942
2012-02-28 18:00:00,477.23468
2012-02-28 19:00:00,297.60324
2012-02-28 20:00:00,204.63058
2012-02-28 21:00:00,144.62637
2012-02-28 22:00:00,103.90639
2012-02-28 23:00:00,53.261753
2012-02-29 00:00:00,21.698742
2012-02-29 01:00:00,8.249415
2012-02-29 02:00:00,6.655872
2012-02-29 03:00:00,3.07105
2012-02-29 05:00:00,21.105194
2012-02-29 06:00:00,86.25421
2012-02-29 07:00:00,275.6731
2012-02-29 08:00:00,516.622
2012-02-29 09:00:00,125.38798
2012-02-29 10:00:00,63.239796
2012-02-29 11:00:00,81.97934
2012-02-29 12:00:00,85.741745
2012-02-29 13:00:00,131.4726
2012-02-29 14:00:00,128.36644
2012-02-29 15:00:00,142.9649
2012-02-29 16:00:00,138.09467
2012-02-29 17:00:00,304.96234
2012-02-29 18:00:00,261.63577
2012-02-29 19:00:00,255.25987
2012-02-29 20:00:00,141.95154
2012-02-29 21:00:00,97.53586
2012-02-29 22:00:00,81.49325
2012-02-29 23:00:00,50.443214
2012-03-20 00:00:00,27.499483
2012-03-20 01:00:00,17.848656
2012-03-20 02:00:00,9.1092615
2012-03-20 03:00:00,3.9298623
2012-03-20 04:00:00,4.9660454
2012-03-20 05:00:00,23.748781
2012-03-20 06:00:00,104.23919
2012-03-20 07:00:00,139.41196
2012-03-20 08:00:00,571.2058
2012-03-20 09:00:00,318.61322
2012-03-20 10:00:00,162.1936
2012-03-20 11:00:00,191.02113
2012-03-20 12:00:00,238.5277
2012-03-20 13:00:00,245.27963
2012-03-20 14:00:00,212.11774
2012-03-20 15:00:00,252.08356
2012-03-20 16:00:00,345.35638
2012-03-20 17:00:00,684.5885
2012-03-20 18:00:00,697.7655
2012-03-20 19:00:00,508.89722
2012-03-20 20:00:00,339.0171
2012-03-20 21:00:00,238.87071
2012-03-20 22:00:00,167.52791
2012-03-20 23:00:00,89.95038
2012-03-21 00:00:00,31.466702
2012-03-21 01:00:00,17.832558
2012-03-21 02:00:00,9.07848
2012-03-21 03:00:00,4.009038
2012-03-21 04:00:00,5.181965
2012-03-21 05:00:00,26.503265
2012-03-21 06:00:00,104.4019
2012-03-21 07:00:00,156.36809
2012-03-21 08:00:00,336.36438
2012-03-21 09:00:00,317.96097
2012-03-21 10:00:00,163.42749
2012-03-21 11:00:00,156.63159
2012-03-21 12:00:00,232.66891
2012-03-21 13:00:00,222.2155
2012-03-21 14:00:00,219.60504
2012-03-21 15:00:00,225.01405
2012-03-21 16:00:00,351.27896
2012-03-21 17:00:00,708.3819
2012-03-21 18:00:00,707.6672
2012-03-21 19:00:00,533.42975
2012-03-21 20:00:00,331.81714
2012-03-21 21:00:00,240.10095
2012-03-21 22:00:00,185.44128
2012-03-21 23:00:00,102.45684
2012-03-22 00:00:00,44.03958
2012-03-22 01:00:00,19.088318
2012-03-22 02:00:00,9.790535
2012-03-22 03:00:00,5.988414
2012-03-22 04:00:00,5.1256275
2012-03-22 05:00:00,19.891447
2012-03-22 06:00:00,98.46788
2012-03-22 07:00:00,336.29767
2012-03-22 08:00:00,595.946
2012-03-22 09:00:00,313.8726
2012-03-22 10:00:00,173.99014
2012-03-22 11:00:00,160.67665
2012-03-22 12:00:00,197.50897
2012-03-22 13:00:00,249.00351
2012-03-22 14:00:00,246.47546
2012-03-22 15:00:00,266.52045
2012-03-22 16:00:00,379.26108
2012-03-22 17:00:00,728.5086
2012-03-22 18:00:00,725.72876
2012-03-22 19:00:00,519.6426
2012-03-22 20:00:00,362.19235
2012-03-22 21:00:00,264.08197
2012-03-22 22:00:00,205.4896
2012-03-22 23:00:00,143.7351
2012-03-23 00:00:00,57.727425
2012-03-23 01:00:00,28.057987
2012-03-23 02:00:00,10.825263
2012-03-23 03:00:00,7.0073624
2012-03-23 04:00:00,6.0722656
2012-03-23 05:00:00,25.112123
2012-03-23 06:00:00,96.14746
2012-03-23 07:00:00,347.15146
2012-03-23 08:00:00,591.0554
2012-03-23 09:00:00,318.97314
2012-03-23 10:00:00,211.80057
2012-03-23 11:00:00,246.61981
2012-03-23 12:00:00,328.33203
2012-03-23 13:00:00,368.5287
2012-03-23 14:00:00,360.79193
2012-03-23 15:00:00,373.45786
2012-03-23 16:00:00,500.44415
2012-03-23 17:00:00,697.81006
2012-03-23 18:00:00,719.0083
2012-03-23 19:00:00,471.14725
2012-03-23 20:00:00,357.98196
2012-03-23 21:00:00,273.3242
2012-03-23 22:00:00,250.58504
2012-03-23 23:00:00,194.45773
2012-03-24 00:00:00,103.11377
2012-03-24 01:00:00,94.958435
2012-03-24 02:00:00,60.381012
2012-03-24 03:00:00,29.83538
2012-03-24 04:00:00,13.154597
2012-03-24 05:00:00,16.035082
2012-03-24 06:00:00,37.616756
2012-03-24 07:00:00,80.93857
2012-03-24 08:00:00,188.32065
2012-03-24 09:00:00,275.6069
2012-03-24 10:00:00,406.9621
2012-03-24 11:00:00,413.8935
2012-03-24 12:00:00,346.17517
2012-03-24 13:00:00,318.21698
2012-03-24 14:00:00,322.81436
2012-03-24 15:00:00,282.93713
2012-03-24 16:00:00,266.5209
2012-03-24 17:00:00,298.18814
2012-03-24 18:00:00,281.96924
2012-03-24 19:00:00,268.57428
2012-03-24 20:00:00,140.60776
2012-03-24 21:00:00,117.676025
2012-03-24 22:00:00,109.39132
2012-03-24 23:00:00,102.30148
2012-03-25 00:00:00,81.539055
2012-03-25 01:00:00,75.30146
2012-03-25 02:00:00,41.542942
2012-03-25 03:00:00,17.3949
2012-03-25 04:00:00,12.010353
2012-03-25 05:00:00,10.726721
2012-03-25 06:00:00,27.437424
2012-03-25 07:00:00,49.5159
2012-03-25 08:00:00,96.69757
2012-03-25 09:00:00,196.67348
2012-03-25 10:00:00,294.0891
2012-03-25 11:00:00,330.4647
2012-03-25 12:00:00,390.77585
2012-03-25 13:00:00,415.53555
2012-03-25 14:00:00,408.12283
2012-03-25 15:00:00,412.10095
2012-03-25 16:00:00,419.7409
2012-03-25 17:00:00,450.42065
2012-03-25 18:00:00,411.4819
2012-03-25 19:00:00,317.7752
2012-03-25 20:00:00,211.74948
2012-03-25 21:00:00,141.02187
2012-03-25 22:00:00,105.538025
2012-03-25 23:00:00,87.96652
2012-03-26 00:00:00,28.824764
2012-03-26 01:00:00,15.611891
2012-03-26 02:00:00,8.925817
2012-03-26 03:00:00,3.8966494
2012-03-26 04:00:00,4.8186755
2012-03-26 05:00:00,26.948725
2012-03-26 06:00:00,111.076645
2012-03-26 07:00:00,379.59717
2012-03-26 08:00:00,655.5471
2012-03-26 09:00:00,313.17807
2012-03-26 10:00:00,193.97308
2012-03-26 11:00:00,215.61601
2012-03-26 12:00:00,251.86166
2012-03-26 13:00:00,250.47363
2012-03-26 14:00:00,237.60971
2012-03-26 15:00:00,245.96822
2012-03-26 16:00:00,358.66315
2012-03-26 17:00:00,624.71716
2012-03-26 18:00:00,583.5736
2012-03-26 19:00:00,424.416
2012-03-26 20:00:00,247.34532
2012-03-26 21:00:00,198.2481
2012-03-26 22:00:00,123.718445
2012-03-26 23:00:00,74.938416
2012-03-27 00:00:00,32.274555
2012-03-27 01:00:00,12.499985
2012-03-27 02:00:00,8.225906
2012-03-27 03:00:00,3.6812134
2012-03-27 04:00:00,4.185673
2012-03-27 05:00:00,24.460213
2012-03-27 06:00:00,94.29413
2012-03-27 07:00:00,327.18408
2012-03-27 08:00:00,569.68195
2012-03-27 09:00:00,334.91473
2012-03-27 10:00:00,198.2243
2012-03-27 11:00:00,190.72961
2012-03-27 12:00:00,223.86153
2012-03-27 13:00:00,228.12111
2012-03-27 14:00:00,225.33061
2012-03-27 15:00:00,232.23875
2012-03-27 16:00:00,348.37207
2012-03-27 17:00:00,605.7318
2012-03-27 18:00:00,547.2766
2012-03-27 19:00:00,415.8596
2012-03-27 20:00:00,285.00153
2012-03-27 21:00:00,186.09332
2012-03-27 22:00:00,140.15115
2012-03-27 23:00:00,73.70006
2012-03-28 00:00:00,32.67827
2012-03-28 01:00:00,11.997313
2012-03-28 02:00:00,7.107145
2012-03-28 03:00:00,3.4929762
2012-03-28 04:00:00,3.9998245
2012-03-28 05:00:00,30.821495
2012-03-28 06:00:00,107.26085
2012-03-28 07:00:00,330.1302
2012-03-28 08:00:00,625.85657
2012-03-28 09:00:00,336.27362
2012-03-28 10:00:00,190.10825
2012-03-28 11:00:00,231.45667
2012-03-28 12:00:00,262.18054
2012-03-28 13:00:00,261.16284
2012-03-28 14:00:00,251.64319
2012-03-28 15:00:00,263.73843
2012-03-28 16:00:00,361.87985
2012-03-28 17:00:00,729.8091
2012-03-28 18:00:00,730.6081
2012-03-28 19:00:00,526.41943
2012-03-28 20:00:00,383.99173
2012-03-28 21:00:00,268.84534
2012-03-28 22:00:00,208.94604
2012-03-28 23:00:00,98.39642
2012-03-29 00:00:00,48.795284
2012-03-29 01:00:00,20.98877
2012-03-29 02:00:00,16.561008
2012-03-29 03:00:00,7.087384
2012-03-29 04:00:00,7.4170494
2012-03-29 05:00:00,29.599464
2012-03-29 06:00:00,117.64756
2012-03-29 07:00:00,388.24988
2012-03-29 08:00:00,642.1151
2012-03-29 09:00:00,334.89572
2012-03-29 10:00:00,186.1232
2012-03-29 11:00:00,233.35652
2012-03-29 12:00:00,263.28296
2012-03-29 13:00:00,246.6073
2012-03-29 14:00:00,256.67096
2012-03-29 15:00:00,262.44586
2012-03-29 16:00:00,388.53073
2012-03-29 17:00:00,677.06476
2012-03-29 18:00:00,658.886
2012-03-29 19:00:00,446.87408
2012-03-29 20:00:00,300.00748
2012-03-29 21:00:00,205.45114
2012-03-29 22:00:00,155.31853
2012-03-29 23:00:00,101.4651
2012-03-30 00:00:00,50.073933
2012-03-30 01:00:00,26.954319
2012-03-30 02:00:00,10.033077
2012-03-30 03:00:00,6.634348
2012-03-30 04:00:00,6.3585196
2012-03-30 05:00:00,25.620213
2012-03-30 06:00:00,93.85217
2012-03-30 07:00:00,315.62534
2012-03-30 08:00:00,612.5186
2012-03-30 09:00:00,329.8011
2012-03-30 10:00:00,205.75438
2012-03-30 11:00:00,236.45137
2012-03-30 12:00:00,261.06277
2012-03-30 13:00:00,155.56898
2012-03-30 14:00:00,140.63913
2012-03-30 15:00:00,148.6393
2012-03-30 16:00:00,248.42758
2012-03-30 17:00:00,529.97424
2012-03-30 18:00:00,569.7482
2012-03-30 19:00:00,376.93903
2012-03-30 20:00:00,264.27667
2012-03-30 21:00:00,190.34274
2012-03-30 22:00:00,141.84612
2012-03-30 23:00:00,135.88446
2012-03-31 00:00:00,83.80748
2012-03-31 01:00:00,76.03895
2012-03-31 02:00:00,47.33145
2012-03-31 03:00:00,25.884134
2012-03-31 04:00:00,10.471382
2012-03-31 05:00:00,10.210472
2012-03-31 06:00:00,28.265814
2012-03-31 07:00:00,70.29117
2012-03-31 08:00:00,152.02579
2012-03-31 09:00:00,252.41805
2012-03-31 10:00:00,329.40454
2012-03-31 11:00:00,448.51108
2012-03-31 12:00:00,531.7633
2012-03-31 13:00:00,579.45557
2012-03-31 14:00:00,517.1867
