datetime,count
2011-12-30 17:00:00,41.485687
2011-12-30 18:00:00,41.93456
2011-12-30 19:00:00,45.08806
2011-12-30 20:00:00,40.945045
2011-12-30 21:00:00,41.31697
2011-12-30 22:00:00,44.144585
2011-12-30 23:00:00,42.36109
2011-12-31 00:00:00,46.13569
2011-12-31 01:00:00,46.72467
2011-12-31 02:00:00,46.790413
2011-12-31 03:00:00,46.83895
2011-12-31 04:00:00,45.787334
2011-12-31 05:00:00,46.749966
2011-12-31 06:00:00,45.13121
2011-12-31 07:00:00,48.455414
2011-12-31 08:00:00,46.808006
2011-12-31 09:00:00,46.704693
2011-12-31 10:00:00,48.352036
2011-12-31 11:00:00,47.484245
2011-12-31 12:00:00,49.034836
2011-12-31 13:00:00,48.984962
2011-12-31 14:00:00,46.975227
2011-12-31 15:00:00,47.430237
2011-12-31 16:00:00,47.965286
2011-12-31 17:00:00,46.25482
2011-12-31 18:00:00,46.44984
2011-12-31 19:00:00,47.94832
2011-12-31 20:00:00,48.789616
2011-12-31 21:00:00,51.440056
2011-12-31 22:00:00,53.763477
2011-12-31 23:00:00,52.547085
2012-01-20 00:00:00,58.828598
2012-01-20 01:00:00,86.72275
2012-01-20 02:00:00,97.343575
2012-01-20 03:00:00,101.42225
2012-01-20 04:00:00,102.209526
2012-01-20 05:00:00,105.87227
2012-01-20 06:00:00,110.7476
2012-01-20 07:00:00,108.8464
2012-01-20 08:00:00,110.52996
2012-01-20 09:00:00,118.290375
2012-01-20 10:00:00,115.54051
2012-01-20 11:00:00,120.022064
2012-01-20 12:00:00,122.85615
2012-01-20 13:00:00,125.772644
2012-01-20 14:00:00,124.95799
2012-01-20 15:00:00,122.02163
2012-01-20 16:00:00,118.55573
2012-01-20 17:00:00,120.48217
2012-01-20 18:00:00,118.35643
2012-01-20 19:00:00,118.048416
2012-01-20 20:00:00,119.501816
2012-01-20 21:00:00,118.305275
2012-01-20 22:00:00,121.4856
2012-01-20 23:00:00,117.5262
2012-01-21 00:00:00,123.492195
2012-01-21 01:00:00,122.26912
2012-01-21 02:00:00,124.17187
2012-01-21 03:00:00,123.6729
2012-01-21 04:00:00,119.84599
2012-01-21 05:00:00,119.9684
2012-01-21 06:00:00,121.148575
2012-01-21 07:00:00,121.25653
2012-01-21 08:00:00,122.694305
2012-01-21 09:00:00,123.21448
2012-01-21 10:00:00,121.95917
2012-01-21 11:00:00,121.98739
2012-01-21 12:00:00,121.95886
2012-01-21 13:00:00,123.97966
2012-01-21 14:00:00,124.11152
2012-01-21 15:00:00,124.11152
2012-01-21 16:00:00,124.58708
2012-01-21 17:00:00,126.78228
2012-01-21 18:00:00,125.40793
2012-01-21 19:00:00,125.935074
2012-01-21 20:00:00,125.23539
2012-01-21 21:00:00,125.42121
2012-01-21 22:00:00,123.051254
2012-01-21 23:00:00,123.27297
2012-01-22 00:00:00,123.60339
2012-01-22 01:00:00,122.4543
2012-01-22 02:00:00,121.89704
2012-01-22 03:00:00,122.25983
2012-01-22 04:00:00,121.768234
2012-01-22 05:00:00,123.9431
2012-01-22 06:00:00,122.823265
2012-01-22 07:00:00,122.823265
2012-01-22 08:00:00,122.59182
2012-01-22 09:00:00,122.59182
2012-01-22 10:00:00,121.39827
2012-01-22 11:00:00,123.63726
2012-01-22 12:00:00,124.274055
2012-01-22 13:00:00,122.56056
2012-01-22 14:00:00,123.59184
2012-01-22 15:00:00,125.235504
2012-01-22 16:00:00,125.235504
2012-01-22 17:00:00,122.42961
2012-01-22 18:00:00,123.62442
2012-01-22 19:00:00,123.62442
2012-01-22 20:00:00,123.39385
2012-01-22 21:00:00,123.60818
2012-01-22 22:00:00,123.39965
2012-01-22 23:00:00,123.96681
2012-01-23 00:00:00,115.72804
2012-01-23 01:00:00,117.14621
2012-01-23 02:00:00,117.14621
2012-01-23 03:00:00,115.73965
2012-01-23 04:00:00,118.21687
2012-01-23 05:00:00,119.92938
2012-01-23 06:00:00,120.15912
2012-01-23 07:00:00,120.81009
2012-01-23 08:00:00,119.27395
2012-01-23 09:00:00,118.89212
2012-01-23 10:00:00,122.28231
2012-01-23 11:00:00,119.06099
2012-01-23 12:00:00,119.85254
2012-01-23 13:00:00,118.825
2012-01-23 14:00:00,116.27536
2012-01-23 15:00:00,119.52322
2012-01-23 16:00:00,117.23395
2012-01-23 17:00:00,119.64723
2012-01-23 18:00:00,119.281105
2012-01-23 19:00:00,118.5627
2012-01-23 20:00:00,124.25681
2012-01-23 21:00:00,122.41581
2012-01-23 22:00:00,122.41581
2012-01-23 23:00:00,114.97786
2012-01-24 00:00:00,123.35991
2012-01-24 01:00:00,113.19962
2012-01-24 02:00:00,114.633804
2012-01-24 03:00:00,124.08913
2012-01-24 04:00:00,128.33261
2012-01-24 05:00:00,128.33261
2012-01-24 06:00:00,117.13026
2012-01-24 07:00:00,124.08913
2012-01-24 08:00:00,124.16571
2012-01-24 09:00:00,126.69039
2012-01-24 10:00:00,123.94061
2012-01-24 11:00:00,123.92804
2012-01-24 12:00:00,123.313644
2012-01-24 13:00:00,123.32971
2012-01-24 14:00:00,124.16371
2012-01-24 15:00:00,125.85876
2012-01-24 16:00:00,124.739624
2012-01-24 17:00:00,126.84777
2012-01-24 18:00:00,126.47049
2012-01-24 19:00:00,129.13916
2012-01-24 20:00:00,121.444916
2012-01-24 21:00:00,121.7758
2012-01-24 22:00:00,121.57625
2012-01-24 23:00:00,121.62894
2012-01-25 00:00:00,130.40742
2012-01-25 01:00:00,126.69479
2012-01-25 02:00:00,118.881134
2012-01-25 03:00:00,124.49272
2012-01-25 04:00:00,121.83238
2012-01-25 05:00:00,121.51746
2012-01-25 06:00:00,123.57802
2012-01-25 07:00:00,121.24501
2012-01-25 08:00:00,125.59175
2012-01-25 09:00:00,125.59175
2012-01-25 10:00:00,116.68445
2012-01-25 11:00:00,127.4475
2012-01-25 12:00:00,132.50343
2012-01-25 13:00:00,132.72952
2012-01-25 14:00:00,132.7518
2012-01-25 15:00:00,136.51123
2012-01-25 16:00:00,133.00842
2012-01-25 17:00:00,129.95132
2012-01-25 18:00:00,126.18258
2012-01-25 19:00:00,130.55753
2012-01-25 20:00:00,132.06732
2012-01-25 21:00:00,119.81942
2012-01-25 22:00:00,84.388054
2012-01-25 23:00:00,50.28713
2012-01-26 00:00:00,25.29322
2012-01-26 01:00:00,10.909237
2012-01-26 02:00:00,9.147531
2012-01-26 03:00:00,9.168825
2012-01-26 04:00:00,8.639637
2012-01-26 05:00:00,9.49734
2012-01-26 06:00:00,9.051524
2012-01-26 07:00:00,9.689833
2012-01-26 08:00:00,9.689833
2012-01-26 09:00:00,9.685479
2012-01-26 10:00:00,9.930622
2012-01-26 11:00:00,10.21849
2012-01-26 12:00:00,10.183047
2012-01-26 13:00:00,9.249531
2012-01-26 14:00:00,9.954166
2012-01-26 15:00:00,10.222021
2012-01-26 16:00:00,9.557681
2012-01-26 17:00:00,9.384932
2012-01-26 18:00:00,9.384932
2012-01-26 19:00:00,9.652383
2012-01-26 20:00:00,9.821507
2012-01-26 21:00:00,9.652383
2012-01-26 22:00:00,10.025544
2012-01-26 23:00:00,9.799225
2012-01-27 00:00:00,9.556843
2012-01-27 01:00:00,10.055126
2012-01-27 02:00:00,9.23959
2012-01-27 03:00:00,9.528527
2012-01-27 04:00:00,9.481573
2012-01-27 05:00:00,9.101291
2012-01-27 06:00:00,9.593554
2012-01-27 07:00:00,9.88609
2012-01-27 08:00:00,10.520101
2012-01-27 09:00:00,10.520101
2012-01-27 10:00:00,9.747481
2012-01-27 11:00:00,9.405096
2012-01-27 12:00:00,11.098765
2012-01-27 13:00:00,13.354504
2012-01-27 14:00:00,12.691562
2012-01-27 15:00:00,12.703781
2012-01-27 16:00:00,10.501788
2012-01-27 17:00:00,9.721545
2012-01-27 18:00:00,9.637158
2012-01-27 19:00:00,10.1669445
2012-01-27 20:00:00,10.450386
2012-01-27 21:00:00,9.815199
2012-01-27 22:00:00,10.17288
2012-01-27 23:00:00,10.87947
2012-01-28 00:00:00,11.369699
2012-01-28 01:00:00,11.483964
2012-01-28 02:00:00,9.63031
2012-01-28 03:00:00,10.156563
2012-01-28 04:00:00,10.005526
2012-01-28 05:00:00,8.742578
2012-01-28 06:00:00,7.8256946
2012-01-28 07:00:00,8.482456
2012-01-28 08:00:00,9.436705
2012-01-28 09:00:00,8.575782
2012-01-28 10:00:00,9.771828
2012-01-28 11:00:00,11.492016
2012-01-28 12:00:00,11.147868
2012-01-28 13:00:00,11.4449005
2012-01-28 14:00:00,11.920184
2012-01-28 15:00:00,12.357441
2012-01-28 16:00:00,14.577099
2012-01-28 17:00:00,14.691522
2012-01-28 18:00:00,14.263956
2012-01-28 19:00:00,15.092472
2012-01-28 20:00:00,15.143484
2012-01-28 21:00:00,15.171221
2012-01-28 22:00:00,14.4492445
2012-01-28 23:00:00,14.192066
2012-01-29 00:00:00,12.810235
2012-01-29 01:00:00,13.743746
2012-01-29 02:00:00,13.843291
2012-01-29 03:00:00,12.769283
2012-01-29 04:00:00,12.100216
2012-01-29 05:00:00,9.8537035
2012-01-29 06:00:00,11.179452
2012-01-29 07:00:00,11.632659
2012-01-29 08:00:00,10.38472
2012-01-29 09:00:00,10.330957
2012-01-29 10:00:00,12.064878
2012-01-29 11:00:00,13.152557
2012-01-29 12:00:00,15.006947
2012-01-29 13:00:00,15.010956
2012-01-29 14:00:00,15.4318285
2012-01-29 15:00:00,16.45437
2012-01-29 16:00:00,15.724073
2012-01-29 17:00:00,15.724073
2012-01-29 18:00:00,15.598725
2012-01-29 19:00:00,14.91884
2012-01-29 20:00:00,12.891849
2012-01-29 21:00:00,13.41255
2012-01-29 22:00:00,15.442894
2012-01-29 23:00:00,14.020542
2012-01-30 00:00:00,11.957481
2012-01-30 01:00:00,10.294116
2012-01-30 02:00:00,9.938723
2012-01-30 03:00:00,8.940407
2012-01-30 04:00:00,8.687362
2012-01-30 05:00:00,8.687362
2012-01-30 06:00:00,9.726128
2012-01-30 07:00:00,9.779759
2012-01-30 08:00:00,8.779939
2012-01-30 09:00:00,8.775297
2012-01-30 10:00:00,9.893246
2012-01-30 11:00:00,10.083532
2012-01-30 12:00:00,12.4760065
2012-01-30 13:00:00,12.455328
2012-01-30 14:00:00,12.844036
2012-01-30 15:00:00,12.931207
2012-01-30 16:00:00,12.563805
2012-01-30 17:00:00,13.305691
2012-01-30 18:00:00,12.885075
2012-01-30 19:00:00,10.396051
2012-01-30 20:00:00,11.294146
2012-01-30 21:00:00,11.193488
2012-01-30 22:00:00,10.071408
2012-01-30 23:00:00,9.602373
2012-01-31 00:00:00,10.314102
2012-01-31 01:00:00,11.357139
2012-01-31 02:00:00,11.37601
2012-01-31 03:00:00,11.0339775
2012-01-31 04:00:00,10.592802
2012-01-31 05:00:00,10.592802
2012-01-31 06:00:00,10.195303
2012-01-31 07:00:00,9.887746
2012-01-31 08:00:00,9.699867
2012-01-31 09:00:00,10.9255
2012-01-31 10:00:00,10.43983
2012-01-31 11:00:00,15.01715
2012-01-31 12:00:00,14.156481
2012-01-31 13:00:00,14.611048
2012-01-31 14:00:00,14.846131
2012-01-31 15:00:00,16.29282
2012-01-31 16:00:00,16.369406
2012-01-31 17:00:00,16.235525
2012-01-31 18:00:00,16.979666
2012-01-31 19:00:00,15.497961
2012-01-31 20:00:00,11.90596
2012-01-31 21:00:00,15.099832
2012-01-31 22:00:00,17.006634
2012-01-31 23:00:00,20.38099
2012-02-20 00:00:00,34.35533
2012-02-20 01:00:00,38.766296
2012-02-20 02:00:00,44.625015
2012-02-20 03:00:00,45.921967
2012-02-20 05:00:00,49.967007
2012-02-20 06:00:00,49.7561
2012-02-20 07:00:00,49.383327
2012-02-20 08:00:00,49.98796
2012-02-20 09:00:00,50.362183
2012-02-20 10:00:00,51.391262
2012-02-20 11:00:00,53.03997
2012-02-20 12:00:00,52.22841
2012-02-20 13:00:00,53.87168
2012-02-20 14:00:00,54.983517
2012-02-20 15:00:00,54.79361
2012-02-20 16:00:00,54.02973
2012-02-20 17:00:00,54.328514
2012-02-20 18:00:00,55.20205
2012-02-20 19:00:00,55.356953
2012-02-20 20:00:00,54.8338
2012-02-20 21:00:00,55.50434
2012-02-20 22:00:00,55.17975
2012-02-20 23:00:00,55.14884
2012-02-21 00:00:00,43.293316
2012-02-21 01:00:00,45.7489
2012-02-21 02:00:00,44.442276
2012-02-21 04:00:00,47.934624
2012-02-21 05:00:00,46.03433
2012-02-21 06:00:00,45.927605
2012-02-21 07:00:00,48.06289
2012-02-21 08:00:00,43.72536
2012-02-21 09:00:00,43.183037
2012-02-21 10:00:00,46.018883
2012-02-21 11:00:00,48.948387
2012-02-21 12:00:00,45.73391
2012-02-21 13:00:00,43.206314
2012-02-21 14:00:00,45.787994
2012-02-21 15:00:00,43.708748
2012-02-21 16:00:00,45.3475
2012-02-21 17:00:00,51.23254
2012-02-21 18:00:00,51.436756
2012-02-21 19:00:00,45.912663
2012-02-21 20:00:00,46.22132
2012-02-21 21:00:00,46.408092
2012-02-21 22:00:00,48.3824
2012-02-21 23:00:00,47.512005
2012-02-22 00:00:00,47.54419
2012-02-22 01:00:00,48.318165
2012-02-22 02:00:00,47.281994
2012-02-22 03:00:00,48.240913
2012-02-22 04:00:00,46.54158
2012-02-22 05:00:00,47.23229
2012-02-22 06:00:00,46.724895
2012-02-22 07:00:00,47.192398
2012-02-22 08:00:00,46.409306
2012-02-22 09:00:00,48.486225
2012-02-22 10:00:00,47.062893
2012-02-22 11:00:00,47.609436
2012-02-22 12:00:00,48.24213
2012-02-22 13:00:00,47.97665
2012-02-22 14:00:00,47.98096
2012-02-22 15:00:00,52.12476
2012-02-22 16:00:00,52.878166
2012-02-22 17:00:00,52.85183
2012-02-22 18:00:00,53.796524
2012-02-22 19:00:00,53.129047
2012-02-22 20:00:00,51.159683
2012-02-22 21:00:00,54.310707
2012-02-22 22:00:00,51.60956
2012-02-22 23:00:00,55.56056
2012-02-23 00:00:00,51.429604
2012-02-23 01:00:00,51.249073
2012-02-23 02:00:00,50.804943
2012-02-23 03:00:00,54.309074
2012-02-23 04:00:00,49.74589
2012-02-23 05:00:00,49.74589
2012-02-23 06:00:00,48.97784
2012-02-23 07:00:00,48.6999
2012-02-23 08:00:00,48.541107
2012-02-23 09:00:00,48.322453
2012-02-23 10:00:00,49.06834
2012-02-23 11:00:00,49.063858
2012-02-23 12:00:00,54.885708
2012-02-23 13:00:00,54.02696
2012-02-23 14:00:00,54.38582
2012-02-23 15:00:00,53.506393
2012-02-23 16:00:00,54.116714
2012-02-23 17:00:00,53.30709
2012-02-23 18:00:00,53.21089
2012-02-23 19:00:00,53.861717
2012-02-23 20:00:00,52.176086
2012-02-23 21:00:00,50.268837
2012-02-23 22:00:00,50.322826
2012-02-23 23:00:00,48.978798
2012-02-24 00:00:00,51.99173
2012-02-24 01:00:00,50.886673
2012-02-24 02:00:00,52.380352
2012-02-24 03:00:00,49.473827
2012-02-24 04:00:00,50.46041
2012-02-24 05:00:00,52.231483
2012-02-24 06:00:00,51.963142
2012-02-24 07:00:00,51.49642
2012-02-24 08:00:00,50.877644
2012-02-24 09:00:00,52.93821
2012-02-24 10:00:00,53.155373
2012-02-24 11:00:00,51.54304
2012-02-24 12:00:00,50.63658
2012-02-24 13:00:00,51.385803
2012-02-24 14:00:00,51.362812
2012-02-24 15:00:00,54.04855
2012-02-24 16:00:00,54.04855
2012-02-24 17:00:00,53.586052
2012-02-24 18:00:00,52.465115
2012-02-24 19:00:00,51.355415
2012-02-24 20:00:00,50.325058
2012-02-24 21:00:00,55.995064
2012-02-24 22:00:00,46.019295
2012-02-24 23:00:00,22.382307
2012-02-25 00:00:00,20.591148
2012-02-25 01:00:00,12.3939495
2012-02-25 02:00:00,10.561308
2012-02-25 03:00:00,8.893331
2012-02-25 04:00:00,10.1046
2012-02-25 05:00:00,8.52186
2012-02-25 06:00:00,8.52186
2012-02-25 07:00:00,7.7904053
2012-02-25 08:00:00,7.325841
2012-02-25 09:00:00,6.7071276
2012-02-25 10:00:00,8.912096
2012-02-25 11:00:00,9.27998
2012-02-25 12:00:00,12.625915
2012-02-25 13:00:00,12.688968
2012-02-25 14:00:00,13.581886
2012-02-25 15:00:00,14.172789
2012-02-25 16:00:00,16.021894
2012-02-25 17:00:00,11.047148
2012-02-25 18:00:00,11.564431
2012-02-25 19:00:00,9.442949
2012-02-25 20:00:00,9.172882
2012-02-25 21:00:00,8.185951
2012-02-25 22:00:00,8.06373
2012-02-25 23:00:00,7.582376
2012-02-26 00:00:00,7.8108053
2012-02-26 01:00:00,7.4048753
2012-02-26 02:00:00,7.4048753
2012-02-26 03:00:00,7.0813265
2012-02-26 04:00:00,7.0813265
2012-02-26 05:00:00,6.9190855
2012-02-26 06:00:00,7.1754513
2012-02-26 07:00:00,6.3059163
2012-02-26 08:00:00,6.764331
2012-02-26 09:00:00,6.0881753
2012-02-26 10:00:00,7.564031
2012-02-26 11:00:00,8.018303
2012-02-26 12:00:00,8.847426
2012-02-26 13:00:00,9.512733
2012-02-26 14:00:00,13.822765
2012-02-26 15:00:00,14.315899
2012-02-26 16:00:00,14.97241
2012-02-26 17:00:00,14.451803
2012-02-26 18:00:00,11.959219
2012-02-26 19:00:00,12.562326
2012-02-26 20:00:00,9.69454
2012-02-26 21:00:00,8.608551
2012-02-26 22:00:00,9.029965
2012-02-26 23:00:00,7.2705154
2012-02-27 00:00:00,5.9669943
2012-02-27 01:00:00,5.559519
2012-02-27 02:00:00,5.9568624
2012-02-27 03:00:00,5.7559032
2012-02-27 04:00:00,5.653847
2012-02-27 05:00:00,5.653847
2012-02-27 06:00:00,5.0713425
2012-02-27 07:00:00,6.1476493
2012-02-27 08:00:00,5.3035192
2012-02-27 09:00:00,5.529
2012-02-27 10:00:00,7.967347
2012-02-27 11:00:00,11.055416
2012-02-27 12:00:00,12.952987
2012-02-27 13:00:00,11.799578
2012-02-27 14:00:00,13.2046795
2012-02-27 15:00:00,14.840167
2012-02-27 16:00:00,14.332962
2012-02-27 17:00:00,14.433291
2012-02-27 18:00:00,12.9150305
2012-02-27 19:00:00,13.776852
2012-02-27 20:00:00,13.3766575
2012-02-27 21:00:00,13.2046795
2012-02-27 22:00:00,13.568655
2012-02-27 23:00:00,8.533881
2012-02-28 00:00:00,10.182302
2012-02-28 01:00:00,7.4601965
2012-02-28 02:00:00,8.04003
2012-02-28 03:00:00,12.713563
2012-02-28 04:00:00,11.353342
2012-02-28 05:00:00,11.353342
2012-02-28 06:00:00,7.088165
2012-02-28 07:00:00,6.452127
2012-02-28 08:00:00,5.294575
2012-02-28 09:00:00,6.2519035
2012-02-28 10:00:00,8.660362
2012-02-28 11:00:00,9.147992
2012-02-28 12:00:00,12.163142
2012-02-28 13:00:00,11.591861
2012-02-28 14:00:00,13.528529
2012-02-28 15:00:00,15.042428
2012-02-28 16:00:00,14.578632
2012-02-28 17:00:00,15.042428
2012-02-28 18:00:00,14.311038
2012-02-28 19:00:00,14.2192545
2012-02-28 20:00:00,13.082497
2012-02-28 21:00:00,7.788641
2012-02-28 22:00:00,7.804886
2012-02-28 23:00:00,7.154603
2012-02-29 00:00:00,7.61825
2012-02-29 01:00:00,7.4667788
2012-02-29 02:00:00,7.3861074
2012-02-29 03:00:00,6.0934315
2012-02-29 05:00:00,6.004796
2012-02-29 06:00:00,7.5770636
2012-02-29 07:00:00,7.0151873
2012-02-29 08:00:00,7.4466534
2012-02-29 09:00:00,6.6214685
2012-02-29 10:00:00,6.735182
2012-02-29 11:00:00,7.1707735
2012-02-29 12:00:00,5.674728
2012-02-29 13:00:00,6.552191
2012-02-29 14:00:00,7.264639
2012-02-29 15:00:00,8.132095
2012-02-29 16:00:00,7.6326056
2012-02-29 17:00:00,8.724738
2012-02-29 18:00:00,8.796876
2012-02-29 19:00:00,10.112267
2012-02-29 20:00:00,9.052423
2012-02-29 21:00:00,9.170777
2012-02-29 22:00:00,8.873909
2012-02-29 23:00:00,9.128393
2012-03-20 00:00:00,42.975967
2012-03-20 01:00:00,79.162186
2012-03-20 02:00:00,146.18011
2012-03-20 03:00:00,163.88715
2012-03-20 04:00:00,162.27661
2012-03-20 05:00:00,151.36179
2012-03-20 06:00:00,155.92268
2012-03-20 07:00:00,155.76128
2012-03-20 08:00:00,189.21751
2012-03-20 09:00:00,186.89961
2012-03-20 10:00:00,184.31711
2012-03-20 11:00:00,186.0558
2012-03-20 12:00:00,192.06152
2012-03-20 13:00:00,186.16331
2012-03-20 14:00:00,201.61864
2012-03-20 15:00:00,207.13919
2012-03-20 16:00:00,230.53976
2012-03-20 17:00:00,218.07959
2012-03-20 18:00:00,220.80049
2012-03-20 19:00:00,208.42104
2012-03-20 20:00:00,211.0357
2012-03-20 21:00:00,215.39304
2012-03-20 22:00:00,220.92107
2012-03-20 23:00:00,218.23456
2012-03-21 00:00:00,215.45285
2012-03-21 01:00:00,212.68016
2012-03-21 02:00:00,222.63416
2012-03-21 03:00:00,228.02861
2012-03-21 04:00:00,224.08505
2012-03-21 05:00:00,224.54047
2012-03-21 06:00:00,213.00102
2012-03-21 07:00:00,189.10274
2012-03-21 08:00:00,192.65137
2012-03-21 09:00:00,230.12698
2012-03-21 10:00:00,228.33429
2012-03-21 11:00:00,228.38615
2012-03-21 12:00:00,234.65274
2012-03-21 13:00:00,228.95822
2012-03-21 14:00:00,231.58658
2012-03-21 15:00:00,232.18066
2012-03-21 16:00:00,235.78513
2012-03-21 17:00:00,233.004
2012-03-21 18:00:00,234.50418
2012-03-21 19:00:00,237.42816
2012-03-21 20:00:00,219.47165
2012-03-21 21:00:00,225.71298
2012-03-21 22:00:00,224.22404
2012-03-21 23:00:00,235.48343
2012-03-22 00:00:00,228.02376
2012-03-22 01:00:00,228.3208
2012-03-22 02:00:00,228.25952
2012-03-22 03:00:00,228.25952
2012-03-22 04:00:00,236.33798
2012-03-22 05:00:00,236.95064
2012-03-22 06:00:00,237.44919
2012-03-22 07:00:00,237.50719
2012-03-22 08:00:00,232.33003
2012-03-22 09:00:00,233.12257
2012-03-22 10:00:00,240.31866
2012-03-22 11:00:00,220.80536
2012-03-22 12:00:00,246.45663
2012-03-22 13:00:00,226.35303
2012-03-22 14:00:00,244.68158
2012-03-22 15:00:00,256.72235
2012-03-22 16:00:00,265.0287
2012-03-22 17:00:00,268.26288
2012-03-22 18:00:00,268.56458
2012-03-22 19:00:00,260.28183
2012-03-22 20:00:00,254.2114
2012-03-22 21:00:00,219.01953
2012-03-22 22:00:00,215.44337
2012-03-22 23:00:00,212.04376
2012-03-23 00:00:00,238.05725
2012-03-23 01:00:00,246.09274
2012-03-23 02:00:00,230.93639
2012-03-23 03:00:00,242.8601
2012-03-23 04:00:00,249.63008
2012-03-23 05:00:00,229.82323
2012-03-23 06:00:00,248.9979
2012-03-23 07:00:00,247.8889
2012-03-23 08:00:00,247.44434
2012-03-23 09:00:00,245.37701
2012-03-23 10:00:00,245.5715
2012-03-23 11:00:00,250.16147
2012-03-23 12:00:00,260.72986
2012-03-23 13:00:00,265.64795
2012-03-23 14:00:00,271.63837
2012-03-23 15:00:00,272.9396
2012-03-23 16:00:00,272.98416
2012-03-23 17:00:00,272.95633
2012-03-23 18:00:00,269.28625
2012-03-23 19:00:00,268.56766
2012-03-23 20:00:00,267.78635
2012-03-23 21:00:00,263.68265
2012-03-23 22:00:00,265.08856
2012-03-23 23:00:00,260.52957
2012-03-24 00:00:00,265.88657
2012-03-24 01:00:00,264.451
2012-03-24 02:00:00,258.59576
2012-03-24 03:00:00,258.59576
2012-03-24 04:00:00,260.95627
2012-03-24 05:00:00,259.36722
2012-03-24 06:00:00,259.20212
2012-03-24 07:00:00,262.82996
2012-03-24 08:00:00,258.8456
2012-03-24 09:00:00,256.93265
2012-03-24 10:00:00,260.77042
2012-03-24 11:00:00,258.8456
2012-03-24 12:00:00,241.87079
2012-03-24 13:00:00,241.47296
2012-03-24 14:00:00,259.71884
2012-03-24 15:00:00,238.335
2012-03-24 16:00:00,237.79242
2012-03-24 17:00:00,255.5258
2012-03-24 18:00:00,238.7678
2012-03-24 19:00:00,247.52917
2012-03-24 20:00:00,242.66815
2012-03-24 21:00:00,242.66815
2012-03-24 22:00:00,247.06828
2012-03-24 23:00:00,268.6895
2012-03-25 00:00:00,269.2394
2012-03-25 01:00:00,258.37988
2012-03-25 02:00:00,248.40561
2012-03-25 03:00:00,247.8101
2012-03-25 04:00:00,255.13065
2012-03-25 05:00:00,247.9382
2012-03-25 06:00:00,247.9382
2012-03-25 07:00:00,255.49911
2012-03-25 08:00:00,255.20901
2012-03-25 09:00:00,245.56107
2012-03-25 10:00:00,268.12198
2012-03-25 11:00:00,245.56107
2012-03-25 12:00:00,243.3124
2012-03-25 13:00:00,272.83582
2012-03-25 14:00:00,274.36505
2012-03-25 15:00:00,273.19086
2012-03-25 16:00:00,244.29077
2012-03-25 17:00:00,249.46103
2012-03-25 18:00:00,252.75783
2012-03-25 19:00:00,265.10175
2012-03-25 20:00:00,246.87236
2012-03-25 21:00:00,242.1049
2012-03-25 22:00:00,160.0684
2012-03-25 23:00:00,99.5144
2012-03-26 00:00:00,65.16942
2012-03-26 01:00:00,39.21919
2012-03-26 02:00:00,40.35139
2012-03-26 03:00:00,41.940716
2012-03-26 04:00:00,41.24539
2012-03-26 05:00:00,41.521942
2012-03-26 06:00:00,41.875965
2012-03-26 07:00:00,40.861412
2012-03-26 08:00:00,41.165337
2012-03-26 09:00:00,43.627888
2012-03-26 10:00:00,45.83523
2012-03-26 11:00:00,47.431892
2012-03-26 12:00:00,47.084446
2012-03-26 13:00:00,47.368916
2012-03-26 14:00:00,44.70555
2012-03-26 15:00:00,46.85243
2012-03-26 16:00:00,46.367825
2012-03-26 17:00:00,45.532
2012-03-26 18:00:00,45.00533
2012-03-26 19:00:00,44.296486
2012-03-26 20:00:00,47.043087
2012-03-26 21:00:00,46.13031
2012-03-26 22:00:00,43.45654
2012-03-26 23:00:00,46.9677
2012-03-27 00:00:00,46.23548
2012-03-27 01:00:00,44.39157
2012-03-27 02:00:00,47.633923
2012-03-27 03:00:00,48.0884
2012-03-27 04:00:00,47.72519
2012-03-27 05:00:00,47.514988
2012-03-27 06:00:00,47.987648
2012-03-27 07:00:00,47.987648
2012-03-27 08:00:00,47.21032
2012-03-27 09:00:00,47.877064
2012-03-27 10:00:00,47.860474
2012-03-27 11:00:00,45.57774
2012-03-27 12:00:00,44.884018
2012-03-27 13:00:00,48.06553
2012-03-27 14:00:00,45.643578
2012-03-27 15:00:00,48.920326
2012-03-27 16:00:00,48.920326
2012-03-27 17:00:00,49.966457
2012-03-27 18:00:00,49.994267
2012-03-27 19:00:00,50.287643
2012-03-27 20:00:00,49.994267
2012-03-27 21:00:00,44.782818
2012-03-27 22:00:00,46.790535
2012-03-27 23:00:00,45.135098
2012-03-28 00:00:00,44.578506
2012-03-28 01:00:00,43.484737
2012-03-28 02:00:00,43.61975
2012-03-28 03:00:00,45.41871
2012-03-28 04:00:00,44.35622
2012-03-28 05:00:00,44.35622
2012-03-28 06:00:00,44.36889
2012-03-28 07:00:00,43.89906
2012-03-28 08:00:00,44.41839
2012-03-28 09:00:00,46.298447
2012-03-28 10:00:00,46.48489
2012-03-28 11:00:00,45.030136
2012-03-28 12:00:00,42.61754
2012-03-28 13:00:00,42.2507
2012-03-28 14:00:00,45.258022
2012-03-28 15:00:00,40.527374
2012-03-28 16:00:00,45.45854
2012-03-28 17:00:00,41.630775
2012-03-28 18:00:00,41.630775
2012-03-28 19:00:00,41.510983
2012-03-28 20:00:00,42.34772
2012-03-28 21:00:00,41.02181
2012-03-28 22:00:00,40.272987
2012-03-28 23:00:00,39.887077
2012-03-29 00:00:00,40.044178
2012-03-29 01:00:00,41.42646
2012-03-29 02:00:00,46.811687
