datetime,count
2012-01-21 00:00:00,123.028275
2012-01-21 01:00:00,119.701935
2012-01-21 02:00:00,123.76043
2012-01-21 03:00:00,121.88441
2012-01-21 04:00:00,123.63356
2012-01-21 05:00:00,123.96668
2012-01-21 06:00:00,121.09052
2012-01-21 07:00:00,121.22659
2012-01-21 08:00:00,121.1752
2012-01-21 09:00:00,121.16629
2012-01-21 10:00:00,120.53902
2012-01-21 11:00:00,127.153305
2012-01-21 12:00:00,124.86737
2012-01-21 13:00:00,126.322
2012-01-21 14:00:00,127.39612
2012-01-21 15:00:00,127.492096
2012-01-21 16:00:00,123.759895
2012-01-21 17:00:00,126.04988
2012-01-21 18:00:00,126.204605
2012-01-21 19:00:00,127.2497
2012-01-21 20:00:00,125.72534
2012-01-21 21:00:00,126.363464
2012-01-21 22:00:00,125.452835
2012-01-21 23:00:00,127.37884
2012-01-22 00:00:00,124.50347
2012-01-22 01:00:00,123.00802
2012-01-22 02:00:00,123.40424
2012-01-22 03:00:00,123.95162
2012-01-22 04:00:00,122.42743
2012-01-22 05:00:00,123.8777
2012-01-22 06:00:00,127.04217
2012-01-22 07:00:00,127.077156
2012-01-22 08:00:00,127.10584
2012-01-22 09:00:00,127.13328
2012-01-22 10:00:00,124.94551
2012-01-22 11:00:00,123.16816
2012-01-22 12:00:00,127.45469
2012-01-22 13:00:00,127.05828
2012-01-22 14:00:00,127.243546
2012-01-22 15:00:00,127.557144
2012-01-22 16:00:00,127.60222
2012-01-22 17:00:00,127.491165
2012-01-22 18:00:00,123.9997
2012-01-22 19:00:00,124.03136
2012-01-22 20:00:00,123.69507
2012-01-22 21:00:00,124.07584
2012-01-22 22:00:00,123.85425
2012-01-22 23:00:00,123.825745
2012-01-23 00:00:00,108.23767
2012-01-23 01:00:00,109.6261
2012-01-23 02:00:00,109.64275
2012-01-23 03:00:00,108.390175
2012-01-23 04:00:00,112.40762
2012-01-23 05:00:00,110.53884
2012-01-23 06:00:00,110.84291
2012-01-23 07:00:00,110.954025
2012-01-23 08:00:00,110.84659
2012-01-23 09:00:00,108.247314
2012-01-23 10:00:00,110.038376
2012-01-23 11:00:00,107.8813
2012-01-23 12:00:00,108.74596
2012-01-23 13:00:00,106.57697
2012-01-23 14:00:00,103.43544
2012-01-23 15:00:00,107.51814
2012-01-23 16:00:00,104.88269
2012-01-23 17:00:00,107.57265
2012-01-23 18:00:00,106.29933
2012-01-23 19:00:00,107.66588
2012-01-23 20:00:00,113.79649
2012-01-23 21:00:00,110.33347
2012-01-23 22:00:00,110.38849
2012-01-23 23:00:00,105.99498
2012-01-24 00:00:00,116.13341
2012-01-24 01:00:00,105.92389
2012-01-24 02:00:00,108.12125
2012-01-24 03:00:00,109.67447
2012-01-24 04:00:00,121.59419
2012-01-24 05:00:00,121.604454
2012-01-24 06:00:00,106.10594
2012-01-24 07:00:00,109.67482
2012-01-24 08:00:00,109.667465
2012-01-24 09:00:00,116.83519
2012-01-24 10:00:00,105.78441
2012-01-24 11:00:00,110.37752
2012-01-24 12:00:00,108.859955
2012-01-24 13:00:00,108.894516
2012-01-24 14:00:00,112.031555
2012-01-24 15:00:00,121.78444
2012-01-24 16:00:00,118.42118
2012-01-24 17:00:00,118.37425
2012-01-24 18:00:00,118.618835
2012-01-24 19:00:00,126.62964
2012-01-24 20:00:00,107.55469
2012-01-24 21:00:00,109.798874
2012-01-24 22:00:00,106.24768
2012-01-24 23:00:00,107.920265
2012-01-25 00:00:00,110.36762
2012-01-25 01:00:00,116.47812
2012-01-25 02:00:00,110.78191
2012-01-25 03:00:00,113.30977
2012-01-25 04:00:00,110.21835
2012-01-25 05:00:00,110.226494
2012-01-25 06:00:00,108.51535
2012-01-25 07:00:00,107.496185
2012-01-25 08:00:00,111.93925
2012-01-25 09:00:00,111.94656
2012-01-25 10:00:00,105.41654
2012-01-25 11:00:00,116.46451
2012-01-25 12:00:00,121.104034
2012-01-25 13:00:00,123.686615
2012-01-25 14:00:00,120.2453
2012-01-25 15:00:00,123.97786
2012-01-25 16:00:00,121.353134
2012-01-25 17:00:00,124.76819
2012-01-25 18:00:00,113.10417
2012-01-25 19:00:00,117.161285
2012-01-25 20:00:00,117.36975
2012-01-25 21:00:00,104.675
2012-01-25 22:00:00,81.93161
2012-01-25 23:00:00,50.32622
2012-01-26 00:00:00,30.546793
2012-01-26 01:00:00,15.591707
2012-01-26 02:00:00,9.688494
2012-01-26 03:00:00,9.5954895
2012-01-26 04:00:00,7.5541477
2012-01-26 05:00:00,10.166517
2012-01-26 06:00:00,9.959615
2012-01-26 07:00:00,9.550717
2012-01-26 08:00:00,9.551064
2012-01-26 09:00:00,10.35832
2012-01-26 10:00:00,9.146196
2012-01-26 11:00:00,9.817711
2012-01-26 12:00:00,8.039912
2012-01-26 13:00:00,9.677237
2012-01-26 14:00:00,9.559675
2012-01-26 15:00:00,9.318746
2012-01-26 16:00:00,9.3735485
2012-01-26 17:00:00,9.435441
2012-01-26 18:00:00,9.43597
2012-01-26 19:00:00,9.405399
2012-01-26 20:00:00,7.3481865
2012-01-26 21:00:00,9.411394
2012-01-26 22:00:00,7.352318
2012-01-26 23:00:00,9.430016
2012-01-27 00:00:00,7.0633917
2012-01-27 01:00:00,8.327339
2012-01-27 02:00:00,2.9416294
2012-01-27 03:00:00,5.3414774
2012-01-27 04:00:00,6.125105
2012-01-27 05:00:00,4.8175874
2012-01-27 06:00:00,5.3832293
2012-01-27 07:00:00,5.6419153
2012-01-27 08:00:00,6.695259
2012-01-27 09:00:00,6.6932945
2012-01-27 10:00:00,6.950995
2012-01-27 11:00:00,6.3469405
2012-01-27 12:00:00,8.427209
2012-01-27 13:00:00,4.7655573
2012-01-27 14:00:00,2.674389
2012-01-27 15:00:00,5.7294955
2012-01-27 16:00:00,2.2338579
2012-01-27 17:00:00,2.4048605
2012-01-27 18:00:00,3.7918432
2012-01-27 19:00:00,6.349701
2012-01-27 20:00:00,5.484052
2012-01-27 21:00:00,5.1962013
2012-01-27 22:00:00,7.173272
2012-01-27 23:00:00,7.40884
2012-01-28 00:00:00,11.014908
2012-01-28 01:00:00,11.104177
2012-01-28 02:00:00,10.687899
2012-01-28 03:00:00,11.575182
2012-01-28 04:00:00,11.197668
2012-01-28 05:00:00,8.369384
2012-01-28 06:00:00,8.38415
2012-01-28 07:00:00,7.583924
2012-01-28 08:00:00,8.242529
2012-01-28 09:00:00,7.2140107
2012-01-28 10:00:00,9.836555
2012-01-28 11:00:00,11.684713
2012-01-28 12:00:00,10.615118
2012-01-28 13:00:00,9.830812
2012-01-28 14:00:00,8.935616
2012-01-28 15:00:00,8.85338
2012-01-28 16:00:00,10.900111
2012-01-28 17:00:00,10.261976
2012-01-28 18:00:00,13.527267
2012-01-28 19:00:00,8.20745
2012-01-28 20:00:00,12.571098
2012-01-28 21:00:00,13.551918
2012-01-28 22:00:00,14.9473295
2012-01-28 23:00:00,14.720325
2012-01-29 00:00:00,13.887537
2012-01-29 01:00:00,12.892963
2012-01-29 02:00:00,14.025641
2012-01-29 03:00:00,14.733962
2012-01-29 04:00:00,15.693399
2012-01-29 05:00:00,10.154941
2012-01-29 06:00:00,11.591766
2012-01-29 07:00:00,12.363886
2012-01-29 08:00:00,10.949267
2012-01-29 09:00:00,10.302074
2012-01-29 10:00:00,13.477925
2012-01-29 11:00:00,14.231381
2012-01-29 12:00:00,13.928156
2012-01-29 13:00:00,13.931082
2012-01-29 14:00:00,14.198028
2012-01-29 15:00:00,15.835627
2012-01-29 16:00:00,14.373903
2012-01-29 17:00:00,14.377193
2012-01-29 18:00:00,14.55437
2012-01-29 19:00:00,14.245546
2012-01-29 20:00:00,13.7647705
2012-01-29 21:00:00,13.730459
2012-01-29 22:00:00,12.42919
2012-01-29 23:00:00,13.355452
2012-01-30 00:00:00,11.3386545
2012-01-30 01:00:00,6.3374186
2012-01-30 02:00:00,7.9862347
2012-01-30 03:00:00,8.870396
2012-01-30 04:00:00,9.350605
2012-01-30 05:00:00,9.376152
2012-01-30 06:00:00,9.490965
2012-01-30 07:00:00,9.646336
2012-01-30 08:00:00,9.312767
2012-01-30 09:00:00,9.318163
2012-01-30 10:00:00,9.956021
2012-01-30 11:00:00,11.598841
2012-01-30 12:00:00,8.939547
2012-01-30 13:00:00,11.318073
2012-01-30 14:00:00,11.840805
2012-01-30 15:00:00,11.409065
2012-01-30 16:00:00,11.181366
2012-01-30 17:00:00,11.134456
2012-01-30 18:00:00,11.019006
2012-01-30 19:00:00,9.90896
2012-01-30 20:00:00,10.839577
2012-01-30 21:00:00,10.090892
2012-01-30 22:00:00,9.204229
2012-01-30 23:00:00,8.720824
2012-01-31 00:00:00,9.578375
2012-01-31 01:00:00,9.852436
2012-01-31 02:00:00,10.747852
2012-01-31 03:00:00,10.591996
2012-01-31 04:00:00,9.121673
2012-01-31 05:00:00,9.149433
2012-01-31 06:00:00,9.513101
2012-01-31 07:00:00,8.932344
2012-01-31 08:00:00,9.140478
2012-01-31 09:00:00,8.796773
2012-01-31 10:00:00,10.340925
2012-01-31 11:00:00,9.426916
2012-01-31 12:00:00,9.6101
2012-01-31 13:00:00,11.721944
2012-01-31 14:00:00,10.618739
2012-01-31 15:00:00,11.56395
2012-01-31 16:00:00,11.729193
2012-01-31 17:00:00,12.029396
2012-01-31 18:00:00,13.446379
2012-01-31 19:00:00,12.687243
2012-01-31 20:00:00,11.319235
2012-01-31 21:00:00,12.303376
2012-01-31 22:00:00,14.674334
2012-01-31 23:00:00,19.45606
2012-02-20 00:00:00,33.253654
2012-02-20 01:00:00,38.8198
2012-02-20 02:00:00,43.889217
2012-02-20 03:00:00,49.348686
2012-02-20 05:00:00,53.243973
2012-02-20 06:00:00,53.084717
2012-02-20 07:00:00,55.015266
2012-02-20 08:00:00,52.05004
2012-02-20 09:00:00,52.780975
2012-02-20 10:00:00,55.514175
2012-02-20 11:00:00,54.714287
2012-02-20 12:00:00,54.246964
2012-02-20 13:00:00,55.281128
2012-02-20 14:00:00,55.239174
2012-02-20 15:00:00,56.21879
2012-02-20 16:00:00,53.744484
2012-02-20 17:00:00,54.919365
2012-02-20 18:00:00,57.00515
2012-02-20 19:00:00,57.047672
2012-02-20 20:00:00,56.149414
2012-02-20 21:00:00,55.344074
2012-02-20 22:00:00,54.67695
2012-02-20 23:00:00,53.427338
2012-02-21 00:00:00,49.001038
2012-02-21 01:00:00,52.25795
2012-02-21 02:00:00,51.800583
2012-02-21 04:00:00,52.784485
2012-02-21 05:00:00,50.68866
2012-02-21 06:00:00,49.296104
2012-02-21 07:00:00,52.985138
2012-02-21 08:00:00,50.34974
2012-02-21 09:00:00,49.56007
2012-02-21 10:00:00,53.343136
2012-02-21 11:00:00,57.88307
2012-02-21 12:00:00,52.97864
2012-02-21 13:00:00,51.713306
2012-02-21 14:00:00,52.248276
2012-02-21 15:00:00,51.83519
2012-02-21 16:00:00,52.33307
2012-02-21 17:00:00,51.62558
2012-02-21 18:00:00,51.741455
2012-02-21 19:00:00,52.62306
2012-02-21 20:00:00,53.74476
2012-02-21 21:00:00,52.94698
2012-02-21 22:00:00,55.597977
2012-02-21 23:00:00,54.722176
2012-02-22 00:00:00,54.271217
2012-02-22 01:00:00,54.784187
2012-02-22 02:00:00,53.260075
2012-02-22 03:00:00,53.636307
2012-02-22 04:00:00,53.87941
2012-02-22 05:00:00,53.96592
2012-02-22 06:00:00,51.93348
2012-02-22 07:00:00,53.561455
2012-02-22 08:00:00,53.429314
2012-02-22 09:00:00,54.020515
2012-02-22 10:00:00,54.66491
2012-02-22 11:00:00,53.49528
2012-02-22 12:00:00,53.519043
2012-02-22 13:00:00,52.471306
2012-02-22 14:00:00,52.721817
2012-02-22 15:00:00,55.848816
2012-02-22 16:00:00,56.48819
2012-02-22 17:00:00,57.380463
2012-02-22 18:00:00,57.9774
2012-02-22 19:00:00,58.554893
2012-02-22 20:00:00,57.896194
2012-02-22 21:00:00,57.785744
2012-02-22 22:00:00,58.439266
2012-02-22 23:00:00,58.603058
2012-02-23 00:00:00,58.319912
2012-02-23 01:00:00,57.88356
2012-02-23 02:00:00,58.071915
2012-02-23 03:00:00,60.550255
2012-02-23 04:00:00,52.15753
2012-02-23 05:00:00,52.164207
2012-02-23 06:00:00,52.480145
2012-02-23 07:00:00,52.27352
2012-02-23 08:00:00,51.699715
2012-02-23 09:00:00,52.06697
2012-02-23 10:00:00,54.302666
2012-02-23 11:00:00,52.685745
2012-02-23 12:00:00,56.324097
2012-02-23 13:00:00,58.002075
2012-02-23 14:00:00,57.53495
2012-02-23 15:00:00,59.112488
2012-02-23 16:00:00,60.00589
2012-02-23 17:00:00,59.301575
2012-02-23 18:00:00,58.952713
2012-02-23 19:00:00,56.99802
2012-02-23 20:00:00,55.82074
2012-02-23 21:00:00,54.94966
2012-02-23 22:00:00,53.70382
2012-02-23 23:00:00,53.73387
2012-02-24 00:00:00,56.559387
2012-02-24 01:00:00,54.49974
2012-02-24 02:00:00,55.482544
2012-02-24 03:00:00,52.29052
2012-02-24 04:00:00,54.06923
2012-02-24 05:00:00,57.685017
2012-02-24 06:00:00,58.389317
2012-02-24 07:00:00,55.61064
2012-02-24 08:00:00,57.243782
2012-02-24 09:00:00,55.652287
2012-02-24 10:00:00,55.52085
2012-02-24 11:00:00,57.50088
2012-02-24 12:00:00,56.724823
2012-02-24 13:00:00,56.848984
2012-02-24 14:00:00,57.395233
2012-02-24 15:00:00,56.588203
2012-02-24 16:00:00,56.591507
2012-02-24 17:00:00,57.28588
2012-02-24 18:00:00,57.008278
2012-02-24 19:00:00,57.0452
2012-02-24 20:00:00,52.936466
2012-02-24 21:00:00,52.83796
2012-02-24 22:00:00,40.820892
2012-02-24 23:00:00,18.8582
2012-02-25 00:00:00,18.948048
2012-02-25 01:00:00,13.356717
2012-02-25 02:00:00,11.657555
2012-02-25 03:00:00,9.856539
2012-02-25 04:00:00,9.168996
2012-02-25 05:00:00,8.5002575
2012-02-25 06:00:00,8.500601
2012-02-25 07:00:00,7.0464597
2012-02-25 08:00:00,8.086052
2012-02-25 09:00:00,7.495108
2012-02-25 10:00:00,7.152785
2012-02-25 11:00:00,6.412698
2012-02-25 12:00:00,8.303711
2012-02-25 13:00:00,9.269276
2012-02-25 14:00:00,8.7555065
2012-02-25 15:00:00,10.137386
2012-02-25 16:00:00,10.12237
2012-02-25 17:00:00,9.899153
2012-02-25 18:00:00,7.4844046
2012-02-25 19:00:00,7.726804
2012-02-25 20:00:00,7.0434294
2012-02-25 21:00:00,8.526036
2012-02-25 22:00:00,6.494836
2012-02-25 23:00:00,6.3207836
2012-02-26 00:00:00,6.4819326
2012-02-26 01:00:00,7.3964562
2012-02-26 02:00:00,7.396845
2012-02-26 03:00:00,7.3655148
2012-02-26 04:00:00,7.3659706
2012-02-26 05:00:00,7.2972727
2012-02-26 06:00:00,7.17545
2012-02-26 07:00:00,5.5294075
2012-02-26 08:00:00,7.22333
2012-02-26 09:00:00,7.138025
2012-02-26 10:00:00,7.275471
2012-02-26 11:00:00,8.183622
2012-02-26 12:00:00,8.482627
2012-02-26 13:00:00,11.065432
2012-02-26 14:00:00,12.820494
2012-02-26 15:00:00,12.830576
2012-02-26 16:00:00,12.280045
2012-02-26 17:00:00,11.595057
2012-02-26 18:00:00,10.855244
2012-02-26 19:00:00,11.169294
2012-02-26 20:00:00,9.79639
2012-02-26 21:00:00,9.313628
2012-02-26 22:00:00,9.235082
2012-02-26 23:00:00,8.233095
2012-02-27 00:00:00,6.390108
2012-02-27 01:00:00,6.3781877
2012-02-27 02:00:00,5.249238
2012-02-27 03:00:00,6.191428
2012-02-27 04:00:00,5.3185244
2012-02-27 05:00:00,5.3193073
2012-02-27 06:00:00,6.1021686
2012-02-27 07:00:00,6.4597316
2012-02-27 08:00:00,6.8393984
2012-02-27 09:00:00,6.0782995
2012-02-27 10:00:00,7.0089684
2012-02-27 11:00:00,6.0976715
2012-02-27 12:00:00,5.295241
2012-02-27 13:00:00,5.346874
2012-02-27 14:00:00,6.6034365
2012-02-27 15:00:00,9.89192
2012-02-27 16:00:00,8.872735
2012-02-27 17:00:00,9.076183
2012-02-27 18:00:00,9.125542
2012-02-27 19:00:00,8.94912
2012-02-27 20:00:00,7.5434136
2012-02-27 21:00:00,6.6111755
2012-02-27 22:00:00,6.674305
2012-02-27 23:00:00,7.0517244
2012-02-28 00:00:00,7.0163
2012-02-28 01:00:00,4.4606123
2012-02-28 02:00:00,6.3689613
2012-02-28 03:00:00,5.147514
2012-02-28 04:00:00,3.913563
2012-02-28 05:00:00,3.9154034
2012-02-28 06:00:00,5.1653414
2012-02-28 07:00:00,5.3485293
2012-02-28 08:00:00,5.8558345
2012-02-28 09:00:00,4.5134172
2012-02-28 10:00:00,5.5198746
2012-02-28 11:00:00,6.2333465
2012-02-28 12:00:00,7.6348367
2012-02-28 13:00:00,7.7660837
2012-02-28 14:00:00,8.814907
2012-02-28 15:00:00,10.264811
2012-02-28 16:00:00,9.404489
2012-02-28 17:00:00,10.271345
2012-02-28 18:00:00,8.71242
2012-02-28 19:00:00,11.227004
2012-02-28 20:00:00,7.7014527
2012-02-28 21:00:00,7.575858
2012-02-28 22:00:00,7.5862226
2012-02-28 23:00:00,5.9628267
2012-02-29 00:00:00,7.4182143
2012-02-29 01:00:00,7.6190996
2012-02-29 02:00:00,7.1049576
2012-02-29 03:00:00,6.655433
2012-02-29 05:00:00,7.8848257
2012-02-29 06:00:00,9.562728
2012-02-29 07:00:00,7.591098
2012-02-29 08:00:00,9.228825
2012-02-29 09:00:00,8.510487
2012-02-29 10:00:00,8.588551
2012-02-29 11:00:00,6.3493886
2012-02-29 12:00:00,5.2164097
2012-02-29 13:00:00,4.5401397
2012-02-29 14:00:00,4.8806663
2012-02-29 15:00:00,6.375593
2012-02-29 16:00:00,8.418261
2012-02-29 17:00:00,8.605061
2012-02-29 18:00:00,9.391796
2012-02-29 19:00:00,9.617628
2012-02-29 20:00:00,9.852128
2012-02-29 21:00:00,10.077534
2012-02-29 22:00:00,8.138354
2012-02-29 23:00:00,8.756005
2012-03-20 00:00:00,55.693237
2012-03-20 01:00:00,93.646255
2012-03-20 02:00:00,138.33269
2012-03-20 03:00:00,159.48549
2012-03-20 04:00:00,163.15062
2012-03-20 05:00:00,147.6203
2012-03-20 06:00:00,151.61491
2012-03-20 07:00:00,138.90714
2012-03-20 08:00:00,187.6832
2012-03-20 09:00:00,186.10217
2012-03-20 10:00:00,184.25055
2012-03-20 11:00:00,190.67377
2012-03-20 12:00:00,195.17906
2012-03-20 13:00:00,192.67305
2012-03-20 14:00:00,201.7749
2012-03-20 15:00:00,208.27719
2012-03-20 16:00:00,227.23111
2012-03-20 17:00:00,213.42665
2012-03-20 18:00:00,219.32635
2012-03-20 19:00:00,202.9403
2012-03-20 20:00:00,206.44965
2012-03-20 21:00:00,205.89087
2012-03-20 22:00:00,203.23068
2012-03-20 23:00:00,197.79083
2012-03-21 00:00:00,204.46007
2012-03-21 01:00:00,194.64142
2012-03-21 02:00:00,201.36559
2012-03-21 03:00:00,211.88623
2012-03-21 04:00:00,209.4412
2012-03-21 05:00:00,209.90411
2012-03-21 06:00:00,187.20132
2012-03-21 07:00:00,169.30765
2012-03-21 08:00:00,173.91106
2012-03-21 09:00:00,213.48288
2012-03-21 10:00:00,213.36319
2012-03-21 11:00:00,213.66776
2012-03-21 12:00:00,221.9672
2012-03-21 13:00:00,213.03221
2012-03-21 14:00:00,215.8243
2012-03-21 15:00:00,216.10233
2012-03-21 16:00:00,210.20235
2012-03-21 17:00:00,219.42781
2012-03-21 18:00:00,218.80653
2012-03-21 19:00:00,229.70105
2012-03-21 20:00:00,195.70996
2012-03-21 21:00:00,202.35289
2012-03-21 22:00:00,205.38022
2012-03-21 23:00:00,208.16983
2012-03-22 00:00:00,207.30466
2012-03-22 01:00:00,207.45932
2012-03-22 02:00:00,207.52518
2012-03-22 03:00:00,207.7334
2012-03-22 04:00:00,205.51141
2012-03-22 05:00:00,206.09296
2012-03-22 06:00:00,206.18332
2012-03-22 07:00:00,206.23322
2012-03-22 08:00:00,207.24522
2012-03-22 09:00:00,207.91895
2012-03-22 10:00:00,208.98001
2012-03-22 11:00:00,202.28926
2012-03-22 12:00:00,225.76218
2012-03-22 13:00:00,209.52493
2012-03-22 14:00:00,231.39313
2012-03-22 15:00:00,241.76305
2012-03-22 16:00:00,249.70412
2012-03-22 17:00:00,253.53888
2012-03-22 18:00:00,253.55333
2012-03-22 19:00:00,250.9396
2012-03-22 20:00:00,237.21927
2012-03-22 21:00:00,208.95383
2012-03-22 22:00:00,205.76328
2012-03-22 23:00:00,202.48514
2012-03-23 00:00:00,217.4533
2012-03-23 01:00:00,229.39511
2012-03-23 02:00:00,216.585
2012-03-23 03:00:00,224.68057
2012-03-23 04:00:00,219.31679
2012-03-23 05:00:00,206.8262
2012-03-23 06:00:00,226.1419
2012-03-23 07:00:00,215.29756
2012-03-23 08:00:00,214.69861
2012-03-23 09:00:00,224.21371
2012-03-23 10:00:00,227.98691
2012-03-23 11:00:00,238.98093
2012-03-23 12:00:00,249.91232
2012-03-23 13:00:00,258.99374
2012-03-23 14:00:00,268.06573
2012-03-23 15:00:00,267.8957
2012-03-23 16:00:00,268.05164
2012-03-23 17:00:00,268.08173
2012-03-23 18:00:00,269.10968
2012-03-23 19:00:00,267.88385
2012-03-23 20:00:00,267.97064
2012-03-23 21:00:00,263.34338
2012-03-23 22:00:00,257.2394
2012-03-23 23:00:00,244.28777
2012-03-24 00:00:00,249.77686
2012-03-24 01:00:00,249.00496
2012-03-24 02:00:00,261.47256
2012-03-24 03:00:00,261.74243
2012-03-24 04:00:00,266.9786
2012-03-24 05:00:00,254.40858
2012-03-24 06:00:00,254.6492
2012-03-24 07:00:00,262.65387
2012-03-24 08:00:00,264.57883
2012-03-24 09:00:00,253.33923
2012-03-24 10:00:00,262.6204
2012-03-24 11:00:00,264.76776
2012-03-24 12:00:00,253.77663
2012-03-24 13:00:00,253.5698
2012-03-24 14:00:00,264.01776
2012-03-24 15:00:00,261.15668
2012-03-24 16:00:00,255.85956
2012-03-24 17:00:00,262.62216
2012-03-24 18:00:00,255.2196
2012-03-24 19:00:00,254.16644
2012-03-24 20:00:00,261.81592
2012-03-24 21:00:00,261.83783
2012-03-24 22:00:00,265.7716
2012-03-24 23:00:00,271.44794
2012-03-25 00:00:00,273.523
2012-03-25 01:00:00,270.37177
2012-03-25 02:00:00,261.2959
2012-03-25 03:00:00,258.90482
2012-03-25 04:00:00,272.79126
2012-03-25 05:00:00,267.128
2012-03-25 06:00:00,267.14728
2012-03-25 07:00:00,268.3053
2012-03-25 08:00:00,268.19077
2012-03-25 09:00:00,260.7531
2012-03-25 10:00:00,269.87628
2012-03-25 11:00:00,260.79004
2012-03-25 12:00:00,267.39975
2012-03-25 13:00:00,268.09082
2012-03-25 14:00:00,264.89014
2012-03-25 15:00:00,264.14508
2012-03-25 16:00:00,264.54242
2012-03-25 17:00:00,264.4469
2012-03-25 18:00:00,264.7619
2012-03-25 19:00:00,271.65097
2012-03-25 20:00:00,262.96533
2012-03-25 21:00:00,255.71947
2012-03-25 22:00:00,154.71722
2012-03-25 23:00:00,99.26871
2012-03-26 00:00:00,66.53007
2012-03-26 01:00:00,41.221603
2012-03-26 02:00:00,39.080948
2012-03-26 03:00:00,38.78058
2012-03-26 04:00:00,38.844444
2012-03-26 05:00:00,40.79646
2012-03-26 06:00:00,39.395508
2012-03-26 07:00:00,39.90104
2012-03-26 08:00:00,40.22376
2012-03-26 09:00:00,41.64798
2012-03-26 10:00:00,42.054436
2012-03-26 11:00:00,42.02558
2012-03-26 12:00:00,41.51053
2012-03-26 13:00:00,41.556084
2012-03-26 14:00:00,40.946274
2012-03-26 15:00:00,42.25927
2012-03-26 16:00:00,44.398663
2012-03-26 17:00:00,45.314167
2012-03-26 18:00:00,44.063587
2012-03-26 19:00:00,45.30491
2012-03-26 20:00:00,43.912918
2012-03-26 21:00:00,45.98014
2012-03-26 22:00:00,45.234276
2012-03-26 23:00:00,45.764748
2012-03-27 00:00:00,45.349678
2012-03-27 01:00:00,45.37183
2012-03-27 02:00:00,45.17798
2012-03-27 03:00:00,46.097786
2012-03-27 04:00:00,45.45537
2012-03-27 05:00:00,44.199547
2012-03-27 06:00:00,44.477283
2012-03-27 07:00:00,44.479637
2012-03-27 08:00:00,44.94117
2012-03-27 09:00:00,43.696877
2012-03-27 10:00:00,43.232784
2012-03-27 11:00:00,45.807957
2012-03-27 12:00:00,45.938538
2012-03-27 13:00:00,47.461502
2012-03-27 14:00:00,47.224472
2012-03-27 15:00:00,46.91581
2012-03-27 16:00:00,46.918137
2012-03-27 17:00:00,49.226223
2012-03-27 18:00:00,48.077473
2012-03-27 19:00:00,48.802734
2012-03-27 20:00:00,48.08274
2012-03-27 21:00:00,44.481544
2012-03-27 22:00:00,45.693558
2012-03-27 23:00:00,44.323868
2012-03-28 00:00:00,44.120235
2012-03-28 01:00:00,42.66948
2012-03-28 02:00:00,43.908157
2012-03-28 03:00:00,43.652374
2012-03-28 04:00:00,43.48224
2012-03-28 05:00:00,43.485413
2012-03-28 06:00:00,42.465794
2012-03-28 07:00:00,42.594666
2012-03-28 08:00:00,40.676952
2012-03-28 09:00:00,41.41384
2012-03-28 10:00:00,41.741222
2012-03-28 11:00:00,40.710594
2012-03-28 12:00:00,42.522484
2012-03-28 13:00:00,40.186874
2012-03-28 14:00:00,49.398174
2012-03-28 15:00:00,44.765327
2012-03-28 16:00:00,50.90377
2012-03-28 17:00:00,42.182644
2012-03-28 18:00:00,42.186897
2012-03-28 19:00:00,42.966824
2012-03-28 20:00:00,44.514317
2012-03-28 21:00:00,39.69713
2012-03-28 22:00:00,40.332657
2012-03-28 23:00:00,39.313004
2012-03-29 00:00:00,39.11616
2012-03-29 01:00:00,41.387333
2012-03-29 02:00:00,52.37338
2012-03-29 03:00:00,49.651093
2012-03-29 04:00:00,42.937218
2012-03-29 05:00:00,40.617325
2012-03-29 06:00:00,41.256886
2012-03-29 07:00:00,41.217033
2012-03-29 08:00:00,41.544838
2012-03-29 09:00:00,40.782352
2012-03-29 10:00:00,41.826305
2012-03-29 11:00:00,40.903095
2012-03-29 12:00:00,42.652718
2012-03-29 13:00:00,41.64264
2012-03-29 14:00:00,41.776375
2012-03-29 15:00:00,43.77871
2012-03-29 16:00:00,43.381546
2012-03-29 17:00:00,43.11371
2012-03-29 18:00:00,43.186684
2012-03-29 19:00:00,41.682983
2012-03-29 20:00:00,42.8095
2012-03-29 21:00:00,41.92972
2012-03-29 22:00:00,43.138336
2012-03-29 23:00:00,43.027744
2012-03-30 00:00:00,44.364456
2012-03-30 01:00:00,43.248917
2012-03-30 02:00:00,43.865223
2012-03-30 03:00:00,47.790665
2012-03-30 04:00:00,47.996117
2012-03-30 05:00:00,49.15144
2012-03-30 06:00:00,49.821747
2012-03-30 07:00:00,48.529247
2012-03-30 08:00:00,48.497734
2012-03-30 09:00:00,50.4093
2012-03-30 10:00:00,53.61632
2012-03-30 11:00:00,51.36756
2012-03-30 12:00:00,49.947655
2012-03-30 13:00:00,50.39302
2012-03-30 14:00:00,50.2573
2012-03-30 15:00:00,50.122124
2012-03-30 16:00:00,49.131317
2012-03-30 17:00:00,45.125023
2012-03-30 18:00:00,46.049965
2012-03-30 19:00:00,44.295826
2012-03-30 20:00:00,45.751945
2012-03-30 21:00:00,43.84858
2012-03-30 22:00:00,46.135963
2012-03-30 23:00:00,48.971756
2012-03-31 00:00:00,51.35853
2012-03-31 01:00:00,50.510887
2012-03-31 02:00:00,49.29706
2012-03-31 03:00:00,50.104088
2012-03-31 04:00:00,45.587852
2012-03-31 05:00:00,50.136112
2012-03-31 06:00:00,53.87142
2012-03-31 07:00:00,53.93386
